match,match_id,question,market_id,lobby_id,status,closing_time
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will there be 4 or more total cards shown in regulation (90 minutes + stoppage time)?,bbe03969-b5d0-4eac-87b6-e1cab878ff69,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will Cyle Larin score a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,d03dc02d-b7c2-4978-9e92-4c29102843d0,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will any player score more than 1 goal (excluding own goals) in regulation (90 minutes + stoppage time)?,be7f5812-cf65-4b9c-87a3-f1b898922f22,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,"Will the second half produce more goals than the first half in regulation (90 minutes + stoppage time), excluding extra time?",51fc6eca-3437-41ba-8383-0c60a2001ed7,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will a penalty kick be awarded during regulation (90 minutes + stoppage time)?,14da2f89-aab8-4906-9d34-2bb72525beab,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will South Africa advance to the Round of 16?,a1700706-dbc0-4e3f-877d-9d27c0842619,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will Canada be ahead at halftime?,4fca9b8a-3c1f-41a8-ade6-fecd21f90469,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
RSA vs CAN,c03909dc-6898-4224-851b-0250b179e749,Will regulation (90 minutes + stoppage time) end in a tie?,2df5fdab-7006-4846-ab13-f8794ca1712b,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-28T21:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will there be 4 or more total cards shown in regulation (90 minutes + stoppage time)?,49592da9-150b-4d40-952f-3e94bc26b7b1,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will there be 9 or more total corner kicks in regulation (90 minutes + stoppage time)?,a531db10-7818-4d91-8a98-514422e3730d,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will Japan advance to the Round of 16?,77497fb4-5218-40c7-b169-42b05986fee4,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will any player record 2 or more shots on target in regulation (90 minutes + stoppage time)?,733db4af-c080-42a3-b8a2-88006fcf258c,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will there be 8 or more total shots on target in regulation (90 minutes + stoppage time)?,067d8bf5-d887-4f25-af85-7b5eb84c3bf8,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will Brazil score 2 or more goals in regulation (90 minutes + stoppage time)?,3e091acb-adfd-492c-b100-c198187f314b,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will regulation (90 minutes + stoppage time) end in a tie?,e5e02948-b83e-42b5-9c13-7673296d17a5,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will Ayase Ueda have at least 1 shot on target in regulation (90 minutes + stoppage time)?,ac73a683-1d0e-468b-8d45-366ef53f406d,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will Brazil score in both halves of regulation (90 minutes + stoppage time)?,0953f2d2-5007-4a63-a78d-3fa3528152fe,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will the match have 3 or more total goals in regulation (90 minutes + stoppage time)?,f2bfaced-5b9a-49cf-b2d7-8380e6b28b87,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will either team be ruled offside before the first hydration break?,b20d1c90-f33e-420e-aadf-ddcd1bc4c00b,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will any player score more than 1 goal (excluding own goals) in regulation (90 minutes + stoppage time)?,4722a4c3-3307-4622-a181-f52104002127,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will Matheus Cunha score a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,f0f5a685-09bc-41af-8cbd-052ef2160eec,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will a substitute score a goal in regulation (90 minutes + stoppage time)?,ed216ed3-aa9b-4e88-b2b9-97c7d3948049,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
BRA vs JPN,f2212dc4-88e2-4170-b629-07a9ac003d2d,Will a goal be scored before the first hydration break?,d5e59d26-8385-4ce9-8e6f-54002684bcc7,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-29T19:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will the Netherlands score the first goal of the match?,514339d2-4bff-4a1a-8179-fe2db31ea0d1,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will a penalty kick be awarded during regulation (90 minutes + stoppage time)?,062c31bc-0238-4013-b35b-8384b379e4fe,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will the first half produce 2 or more goals?,f458c7f3-24c5-4dbf-a1df-60d837531c93,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will both teams receive at least one card in regulation (90 minutes + stoppage time)?,05641d62-555b-464a-a9e8-e5d28a2a0ca3,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will both teams score in regulation (90 minutes + stoppage time)?,fdd404ac-e7e5-4d37-88ff-8d46b5ea7cae,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will Ismael Saibari score or assist a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,59dacfcf-0b10-4410-9d24-2b47338ff14d,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will the Netherlands win in regulation (90 minutes + stoppage time)?,77882c82-5e2e-4f62-85c0-1d4ec6e8a57a,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will the Netherlands have more corner kicks than Morocco in regulation (90 minutes + stoppage time)?,e2475183-83cb-450c-9efc-e5cd5b7cff89,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will Brian Brobbey have 2 or more shots on target in regulation (90 minutes + stoppage time)?,293056e9-c86b-4321-8785-cb50cc6948c1,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,"Will the second half produce more goals than the first half in regulation (90 minutes + stoppage time), excluding extra time?",4f4353f0-b04f-4bd0-a023-78842bee2082,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will a red card be shown in the match?,44864aa9-102e-4d73-b9ab-cd6578e1c5c0,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will a goal be scored after the second hydration break?,ac83b045-8087-4714-ad35-cf023f8abd95,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will a goal be scored in first-half stoppage time?,fa4f3ba6-00e9-4aa9-bab2-62d48abe22db,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,"Will a card be shown after the second hydration break, including any extra time?",828c676e-4bf6-4bdb-9517-aef2d6885a5b,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
NED vs MAR,9b65e63b-e296-4f3a-900f-75ae9a493e16,Will Morocco be ahead at halftime?,4ef5859b-4496-4acb-afa5-06cc7b90f31c,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-06-30T03:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will a penalty kick be awarded OR a red card be shown in regulation (90 minutes + stoppage time)?,001cdb6c-ef79-44f5-aa21-4e5298d099ab,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will a goal be scored in second-half stoppage time?,61587b7b-05b3-4213-b521-d0162977620b,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will 2 or more corner kicks be taken before the first hydration break?,ced80060-58e1-426a-be44-e4e9c21d2cee,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will the United States have 6 or more corner kicks in regulation (90 minutes + stoppage time)?,860a1474-3bb3-4d06-b9e2-ab291e239dc4,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will a substitution be made before halftime?,d6008186-be02-46a0-8f3c-36a92b90b74f,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will there be 5 or more total cards shown in regulation (90 minutes + stoppage time)?,619b26a6-2562-4bec-9f98-b7f7f40971b9,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will the United States have 6 or more shots on target in regulation (90 minutes + stoppage time)?,c64a7514-26e5-414b-b383-5c99bf06dc3f,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will there be 22 or more total shots (on and off target) in regulation (90 minutes + stoppage time)?,4ad0956e-dd6c-40d0-9762-fd8d96bb83e4,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will a card be shown in the first half?,f96b7297-29cc-4caa-bf00-2fe5fa5dff36,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will Ermedin Demirović have at least 1 shot on target in regulation (90 minutes + stoppage time)?,cf910072-29cf-45f6-bd67-d04d47115ecd,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will there be 4 or more offside calls in regulation (90 minutes + stoppage time)?,0841ea27-cfc2-48f2-ab22-c459b89b2bcb,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will the match have 2 or fewer total goals in regulation (90 minutes + stoppage time)?,060bce76-0a84-477f-ba6f-c421a1ee53bd,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will Folarin Balogun score a goal (excluding own goals) in regulation (90 minutes + stoppage time)?,684e0f33-1bb7-42ad-ada3-d56bf1a34610,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will Bosnia and Herzegovina receive more cards than the United States in regulation (90 minutes + stoppage time)?,99dde047-6147-4d00-9e29-8b482e7b81f8,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
USA vs BIH,b2c86c3b-8060-4173-8321-fb68699210f4,Will the United States win by 2 or more goals in regulation (90 minutes + stoppage time)?,4c29ab08-ca3d-470b-97d0-a2815d0ea076,8df8038c-fd2c-4a5f-be4e-0e11d5966c05,open,2026-07-02T02:30:00.000Z
