Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2024-01-01,,Sheffield Weds,Hull,3.0,1.0,,0.0,0.0,,23.0,5.0,6.0,1.0,13.0,13.0,10.0,4.0,3.0,4.0,0.0,1.0,2.8,3.2,2.55,2.89,3.4,2.58,3.19,3.42,2.65,2.85,3.27,2.53,3.1,3.2,2.38,3.23,3.22,2.46,2.0,1.85,2.15,1.93,0.0,2.04,1.86,2.09,1.89,2023-24,england,E1,2.0,H,2.89,3.4,2.58,1.0277353075293043,0.0277353075293045,0.3366827613206316,0.2861803471225368,0.3771368915568315,1.629962937814473,-0.0884454472851359,30-40%,-0.3840422322775264
2024-01-02,,West Ham,Brighton,0.0,0.0,,0.0,0.0,,6.0,22.0,2.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.1,3.5,2.2,3.19,3.65,2.27,3.2,3.8,2.63,3.03,3.63,2.3,2.45,3.75,2.75,2.52,3.68,2.74,1.7,2.1,1.74,2.38,0.25,1.94,1.99,1.95,2.06,2023-24,england,E0,0.0,D,3.19,3.65,2.27,1.0279808609254109,0.0279808609254108,0.3049469457459064,0.2665152758710798,0.4285377783830138,1.8922348486791385,-0.3123387451956178,30-40%,0.14602496714849034
2024-01-12,,Burnley,Luton,1.0,1.0,,1.0,0.0,,13.0,14.0,7.0,5.0,7.0,12.0,2.0,8.0,1.0,0.0,0.0,0.0,2.15,3.4,3.4,2.18,3.47,3.6,2.2,3.55,3.95,2.15,3.46,3.5,2.0,3.6,3.6,2.06,3.58,3.8,2.06,1.84,2.06,1.92,-0.25,1.87,2.03,1.88,2.11,2023-24,england,E0,0.0,D,2.18,3.47,3.6,1.0246778121483988,0.0246778121483988,0.4476681264020986,0.2812439526099639,0.2710879209879375,1.8922348486791385,0.4522166614210769,40-50%,0.22102496714849085
2024-01-12,,Hull,Norwich,1.0,2.0,,0.0,1.0,,19.0,9.0,5.0,4.0,12.0,14.0,9.0,2.0,2.0,4.0,0.0,0.0,2.25,3.6,3.0,2.34,3.65,3.06,2.38,3.69,3.13,2.29,3.56,2.99,2.2,3.6,3.1,2.28,3.58,3.23,1.7,2.1,1.79,2.23,-0.25,2.06,1.84,2.07,1.9,2023-24,england,E1,-1.0,A,2.34,3.65,3.06,1.0281204157110684,0.0281204157110683,0.4156618435155413,0.2664790996784565,0.3178590568060022,1.629962937814473,0.2124573781184466,40-50%,0.13679110105580639
2024-01-13,,Chelsea,Fulham,1.0,0.0,,1.0,0.0,,17.0,14.0,3.0,4.0,13.0,9.0,6.0,4.0,5.0,1.0,0.0,0.0,1.62,4.2,5.25,1.67,4.15,5.3,1.67,4.3,5.5,1.64,4.16,5.26,1.6,4.2,5.25,1.65,4.22,5.13,1.7,2.1,1.77,2.34,-1.0,2.11,1.82,2.16,1.85,2023-24,england,E0,1.0,H,1.67,4.15,5.3,1.0284454959142866,0.0284454959142865,0.5822402816565855,0.2342991012931319,0.1834606170502825,1.8922348486791385,1.0500799877790228,50-60%,0.8210249671484898
2024-01-13,,Newcastle,Man City,2.0,3.0,,2.0,1.0,,12.0,27.0,5.0,11.0,7.0,7.0,3.0,13.0,1.0,2.0,0.0,0.0,4.5,4.0,1.7,5.1,4.25,1.67,5.25,4.35,1.72,4.89,4.13,1.68,5.5,4.33,1.55,5.63,4.53,1.56,1.67,2.15,1.84,2.33,0.75,2.04,1.89,2.08,1.91,2023-24,england,E0,-1.0,A,5.1,4.25,1.67,1.0301749442291888,0.0301749442291887,0.1903350809209026,0.2284020971050832,0.5812628219740141,1.8922348486791385,-1.023497819426744,<30%,-0.6539750328515106
2024-01-13,,Coventry,Leicester,3.0,1.0,,0.0,1.0,,14.0,8.0,6.0,4.0,12.0,14.0,7.0,1.0,5.0,3.0,0.0,1.0,3.2,3.5,2.2,3.27,3.62,2.25,3.55,3.7,2.27,3.2,3.52,2.21,3.8,3.6,1.95,3.7,3.71,2.05,1.8,2.0,1.86,2.2,0.25,1.93,1.97,2.03,1.98,2023-24,england,E1,2.0,H,3.27,3.62,2.25,1.0264979359206132,0.0264979359206132,0.2979162323197963,0.2691121767087663,0.4329715909714373,1.629962937814473,-0.2946886750385581,<30%,-0.48820889894419395
2024-01-13,,Birmingham,Swansea,2.0,2.0,,1.0,1.0,,11.0,6.0,6.0,3.0,21.0,11.0,5.0,5.0,5.0,3.0,0.0,0.0,2.25,3.5,3.1,2.29,3.58,3.22,2.33,3.58,3.23,2.27,3.48,3.1,2.25,3.5,3.1,2.33,3.62,3.1,1.88,1.98,1.99,2.04,-0.25,2.0,1.9,2.02,1.93,2023-24,england,E1,0.0,D,2.29,3.58,3.22,1.026569837857151,0.026569837857151,0.4253789723833563,0.2720999571949402,0.3025210704217037,1.629962937814473,0.2681386088229239,40-50%,0.09512443438913903
2024-01-13,,Cardiff,Leeds,0.0,3.0,,0.0,2.0,,9.0,15.0,1.0,7.0,5.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,5.25,4.2,1.62,5.5,4.19,1.64,5.5,4.23,1.68,5.28,4.02,1.64,5.25,4.2,1.62,5.24,4.11,1.68,1.93,1.93,1.99,1.98,0.75,2.05,1.75,2.11,1.88,2023-24,england,E1,-3.0,A,5.5,4.19,1.64,1.030237763866031,0.0302377638660309,0.17648176779688,0.2316586450794368,0.5918595871236831,1.629962937814473,-0.9463462904197916,<30%,-0.8632088989441936
2024-01-13,,Huddersfield,Plymouth,1.0,1.0,,1.0,1.0,,13.0,9.0,4.0,3.0,13.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,2.15,3.6,3.1,2.19,3.66,3.34,2.25,3.72,3.34,2.19,3.58,3.18,2.5,3.6,2.63,2.57,3.72,2.71,1.73,2.08,1.82,2.19,-0.25,1.89,2.01,1.98,2.04,2023-24,england,E1,0.0,D,2.19,3.66,3.34,1.0292462458868474,0.0292462458868474,0.443646023865517,0.2654603257555962,0.2908936503788868,1.629962937814473,0.3333635668605076,40-50%,-0.0923755656108608
2024-01-13,,Millwall,Middlesbrough,1.0,3.0,,1.0,1.0,,15.0,14.0,5.0,6.0,9.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,3.1,3.5,2.25,3.18,3.45,2.36,3.21,3.51,2.46,3.09,3.38,2.33,2.75,3.4,2.55,2.85,3.36,2.64,2.03,1.83,2.1,1.89,0.25,1.89,2.01,1.92,2.06,2023-24,england,E1,-2.0,A,3.18,3.45,2.36,1.0280492948281217,0.0280492948281216,0.3058855352433334,0.2819466672677682,0.4121677974888984,1.629962937814473,-0.2327382400452748,30-40%,-0.11320889894419334
2024-01-13,,Preston,Bristol City,2.0,0.0,,0.0,0.0,,12.0,15.0,7.0,6.0,13.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,2.55,3.2,2.9,2.67,3.1,3.03,2.67,3.26,3.04,2.59,3.08,2.96,2.6,3.25,2.8,2.67,3.19,2.95,2.6,1.48,2.72,1.52,0.0,1.8,2.1,1.83,2.14,2023-24,england,E1,2.0,H,2.67,3.1,3.03,1.0271454836676128,0.0271454836676128,0.3646336776642948,0.3140554578592474,0.3213108644764578,1.629962937814473,0.0961156842169009,30-40%,0.011791101055806441
2024-01-13,,Rotherham,Stoke,0.0,1.0,,0.0,1.0,,3.0,4.0,0.0,3.0,11.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,4.0,3.5,1.95,4.01,3.57,2.0,4.25,3.63,2.04,3.87,3.51,1.97,4.0,3.6,1.91,4.07,3.66,1.96,2.05,1.8,2.13,1.87,0.5,1.89,2.01,1.95,2.04,2023-24,england,E1,-1.0,A,4.01,3.57,2.0,1.0294886034214183,0.0294886034214183,0.2422334329634241,0.2720885339449105,0.4856780330916654,1.629962937814473,-0.5405191167797491,<30%,-0.5715422322775257
2024-01-13,,Southampton,Sheffield Weds,4.0,0.0,,1.0,0.0,,15.0,6.0,7.0,4.0,9.0,12.0,14.0,3.0,3.0,3.0,0.0,0.0,1.33,5.25,7.0,1.35,5.45,9.05,1.39,5.85,9.1,1.35,5.23,8.18,1.4,4.75,7.0,1.42,4.93,8.13,1.53,2.4,1.64,2.61,-1.5,2.03,1.87,2.09,1.91,2023-24,england,E1,4.0,H,1.35,5.45,9.05,1.0347242168419115,0.0347242168419115,0.715882288907435,0.1773286403715664,0.1067890707209986,1.629962937814473,1.4787339417355738,>70%,1.2826244343891398
2024-01-13,,West Brom,Blackburn,4.0,1.0,,3.0,0.0,,16.0,12.0,8.0,3.0,8.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,1.8,3.75,4.5,1.84,3.88,4.39,1.9,3.94,4.56,1.83,3.79,4.2,1.73,4.0,4.75,1.75,4.02,4.77,1.75,2.05,1.9,2.16,-0.5,1.78,2.03,1.87,2.12,2023-24,england,E1,3.0,H,1.84,3.88,4.39,1.029000652434274,0.029000652434274,0.5281612403100775,0.2504682170542636,0.2213705426356589,1.629962937814473,0.6831347363928666,50-60%,1.0534577677224723
2024-01-13,,Ipswich,Sunderland,2.0,1.0,,1.0,1.0,,17.0,10.0,5.0,3.0,17.0,8.0,3.0,1.0,5.0,2.0,0.0,0.0,2.05,3.4,3.6,2.09,3.47,3.82,2.13,3.56,3.82,2.08,3.47,3.56,2.1,3.4,3.5,2.15,3.5,3.6,1.98,1.88,1.99,1.95,-0.25,1.75,2.05,1.83,2.16,2023-24,england,E1,1.0,H,2.09,3.47,3.82,1.0284334422739188,0.0284334422739187,0.4652405103276416,0.280216906796764,0.2545425828755945,1.629962937814473,0.4670032866570642,40-50%,1.0534577677224726
2024-01-14,,Everton,Aston Villa,0.0,0.0,,0.0,0.0,,10.0,16.0,2.0,5.0,13.0,14.0,4.0,5.0,1.0,4.0,0.0,0.0,2.55,3.5,2.7,2.55,3.61,2.79,2.81,3.65,2.88,2.55,3.54,2.75,2.8,3.5,2.45,2.81,3.62,2.49,1.7,2.1,1.77,2.28,0.0,1.88,2.05,1.94,2.06,2023-24,england,E0,0.0,D,2.55,3.61,2.79,1.027588112062506,0.0275881120625058,0.3816284541848067,0.2695713457538108,0.3488002000613824,1.8922348486791385,0.0826481258748086,30-40%,-0.32897503285151
2024-01-14,,Man United,Tottenham,2.0,2.0,,2.0,1.0,,9.0,16.0,2.0,6.0,8.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,2.05,4.0,3.25,1.99,4.02,3.59,2.15,4.15,3.59,2.04,3.97,3.34,2.2,3.75,3.0,2.22,3.97,3.01,1.48,2.6,1.51,2.97,-0.5,2.04,1.89,2.07,1.92,2023-24,england,E0,0.0,D,1.99,4.02,3.59,1.0298203137529691,0.0298203137529691,0.4879614007445301,0.2415530317118445,0.2704855675436253,1.8922348486791385,0.5498496064945695,40-50%,-0.028975032851511373
2024-01-14,,QPR,Watford,1.0,2.0,,0.0,0.0,,16.0,9.0,7.0,2.0,17.0,13.0,8.0,4.0,3.0,3.0,0.0,0.0,2.63,3.2,2.8,2.79,3.21,2.79,3.0,3.31,2.91,2.68,3.2,2.75,3.0,3.25,2.45,3.13,3.32,2.46,2.15,1.67,2.25,1.75,0.0,1.88,2.02,1.96,2.05,2023-24,england,E1,-1.0,A,2.79,3.21,2.79,1.0283723578869794,0.0283723578869794,0.3485342019543974,0.3029315960912052,0.3485342019543974,1.629962937814473,0.0,30-40%,0.05345776772247307
2024-01-19,,Sunderland,Hull,0.0,1.0,,0.0,0.0,,15.0,2.0,3.0,2.0,12.0,17.0,12.0,1.0,2.0,7.0,0.0,0.0,1.85,3.6,4.33,1.83,3.74,4.66,1.89,3.74,4.69,1.85,3.6,4.34,1.85,3.6,4.33,1.86,3.71,4.47,2.0,1.85,2.01,1.95,-0.5,1.83,2.07,1.88,2.09,2023-24,england,E1,-1.0,A,1.83,3.74,4.66,1.0284200412541904,0.0284200412541903,0.5313471786929428,0.2599907318203436,0.2086620894867136,1.629962937814473,0.7251126547936129,50-60%,0.07429110105580711
2024-01-20,,Arsenal,Crystal Palace,5.0,0.0,,2.0,0.0,,21.0,12.0,6.0,5.0,8.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.0,12.0,1.27,6.15,12.65,1.28,6.2,13.5,1.26,5.91,12.35,1.3,5.75,9.0,1.29,5.85,10.86,1.7,2.1,1.78,2.29,-1.5,1.78,2.03,1.85,2.12,2023-24,england,E0,5.0,H,1.27,6.15,12.65,1.0290545842186192,0.0290545842186191,0.7651698820243229,0.1580106910846976,0.0768194268909794,1.8922348486791385,2.0339892227108116,>70%,1.8960249671484903
2024-01-20,,Brentford,Nott'm Forest,3.0,2.0,,1.0,1.0,,11.0,12.0,5.0,3.0,10.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,4.75,1.78,3.86,4.81,1.83,3.9,4.95,1.78,3.8,4.66,1.91,3.6,4.0,1.85,3.83,4.29,1.95,1.95,1.98,2.03,-0.75,1.99,1.91,2.07,1.93,2023-24,england,E0,1.0,H,1.78,3.86,4.81,1.02876531822215,0.0287653182221501,0.5460893197487,0.2518235723193487,0.2020871079319513,1.8922348486791385,0.8987892964540495,50-60%,0.5460249671484895
2024-01-20,,Swansea,Southampton,1.0,3.0,,1.0,3.0,,15.0,21.0,6.0,10.0,10.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,5.5,4.33,1.6,5.25,4.42,1.63,5.89,4.5,1.67,5.12,4.3,1.6,5.0,4.0,1.67,5.0,4.24,1.68,1.57,2.35,1.65,2.53,1.0,1.85,2.05,1.9,2.12,2023-24,england,E1,-2.0,A,5.25,4.42,1.63,1.0302174668829305,0.0302174668829304,0.1848893040539327,0.2196083362631553,0.5955023596829121,1.629962937814473,-0.9279464825899884,<30%,-0.34237556561085974
2024-01-20,,Blackburn,Huddersfield,1.0,1.0,,1.0,1.0,,16.0,8.0,4.0,3.0,10.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.75,4.0,1.86,3.89,4.23,1.91,4.06,4.5,1.84,3.78,4.08,1.75,4.0,4.33,1.77,4.11,4.49,1.7,2.1,1.75,2.35,-0.5,1.85,2.05,1.9,2.1,2023-24,england,E1,0.0,D,1.86,3.89,4.23,1.0311104367278532,0.0311104367278531,0.5214130217790157,0.2493131672259561,0.2292738109950281,1.629962937814473,0.6478620201575006,50-60%,0.5951244343891406
2024-01-20,,Bristol City,Watford,1.0,1.0,,1.0,1.0,,15.0,14.0,6.0,2.0,8.0,16.0,7.0,8.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,2.23,3.36,3.55,2.39,3.37,3.55,2.29,3.25,3.26,2.45,3.25,3.0,2.45,3.36,3.11,2.1,1.7,2.24,1.79,-0.25,1.91,1.99,2.01,2.01,2023-24,england,E1,0.0,D,2.23,3.36,3.55,1.0277396817376607,0.0277396817376607,0.4363269232879618,0.2895860234917127,0.2740870532203253,1.629962937814473,0.3587629661076854,40-50%,0.32429110105580744
2024-01-20,,Middlesbrough,Rotherham,1.0,1.0,,0.0,0.0,,15.0,6.0,3.0,2.0,8.0,8.0,13.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,9.5,1.3,5.55,11.77,1.38,5.66,12.0,1.31,5.34,10.12,1.3,5.5,9.5,1.31,5.7,10.57,1.7,2.1,1.82,2.2,-1.5,1.95,1.95,2.08,1.97,2023-24,england,E1,0.0,D,1.3,5.55,11.77,1.0343727166157073,0.0343727166157072,0.7436688505740583,0.1741927037380677,0.0821384456878739,1.629962937814473,1.6670675535008102,>70%,1.553457767722473
2024-01-20,,Norwich,West Brom,2.0,0.0,,1.0,0.0,,13.0,15.0,6.0,3.0,9.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,2.63,3.3,2.63,2.75,3.36,2.73,2.8,3.45,2.8,2.71,3.27,2.66,2.75,3.4,2.55,2.9,3.47,2.54,2.05,1.75,2.11,1.83,0.0,1.98,1.92,2.0,1.95,2023-24,england,E1,2.0,H,2.75,3.36,2.73,1.0275557775557775,0.0275557775557775,0.353884793000081,0.2896378514137568,0.3564773555861621,1.629962937814473,-0.0056743485091426,30-40%,0.11595776772247479
2024-01-20,,Plymouth,Cardiff,3.0,1.0,,1.0,1.0,,15.0,6.0,5.0,3.0,9.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2.3,3.4,3.0,2.4,3.5,3.07,2.44,3.6,3.15,2.35,3.43,2.99,2.25,3.5,3.1,2.28,3.65,3.17,1.9,1.95,1.99,2.05,-0.25,2.05,1.85,2.09,1.89,2023-24,england,E1,2.0,H,2.4,3.5,3.07,1.0281138514037536,0.0281138514037535,0.4052728849998114,0.2779014068570135,0.3168257081431751,1.629962937814473,0.1930460988838443,40-50%,0.4076244343891411
2024-01-20,,QPR,Millwall,2.0,0.0,,1.0,0.0,,12.0,2.0,5.0,1.0,10.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,2.55,3.2,2.88,2.64,3.16,3.02,2.78,3.25,3.02,2.59,3.1,2.91,2.45,3.3,2.9,2.61,3.19,3.03,2.5,1.5,2.63,1.55,0.0,1.8,2.1,1.88,2.12,2023-24,england,E1,2.0,H,2.64,3.16,3.02,1.02636940280498,0.0263694028049799,0.3690560900906475,0.308325341088389,0.3226185688209634,1.629962937814473,0.1027157781405088,30-40%,0.2617911010558062
2024-01-20,,Sheffield Weds,Coventry,1.0,2.0,,0.0,1.0,,11.0,16.0,5.0,6.0,14.0,11.0,6.0,7.0,4.0,5.0,0.0,0.0,3.5,3.75,2.0,3.65,3.75,2.05,3.8,3.83,2.15,3.48,3.58,2.06,3.0,3.5,2.3,3.19,3.59,2.3,1.8,2.0,1.93,2.11,0.5,1.88,2.02,1.88,2.1,2023-24,england,E1,-1.0,A,3.65,3.75,2.05,1.028444147455173,0.028444147455173,0.2663952178809668,0.259291345404141,0.4743134367148922,1.629962937814473,-0.4558361116414062,<30%,-0.44654223227752604
2024-01-20,,Stoke,Birmingham,1.0,2.0,,0.0,1.0,,22.0,9.0,5.0,5.0,5.0,7.0,13.0,2.0,2.0,0.0,0.0,0.0,2.05,3.6,3.4,2.13,3.62,3.53,2.14,3.7,3.75,2.09,3.52,3.46,1.91,3.6,4.0,1.95,3.61,4.2,1.85,2.0,2.05,2.06,-0.25,1.82,2.08,1.86,2.15,2023-24,england,E1,-1.0,A,2.13,3.62,3.53,1.0290127809779397,0.0290127809779394,0.4562465858091051,0.2684544828103298,0.2752989313805649,1.629962937814473,0.396871641489583,40-50%,0.36595776772247446
2024-01-21,,Sheffield United,West Ham,2.0,2.0,,1.0,1.0,,21.0,16.0,6.0,5.0,11.0,10.0,4.0,1.0,3.0,1.0,1.0,1.0,2.75,3.3,2.6,2.82,3.35,2.67,3.21,3.5,2.67,2.83,3.34,2.56,3.4,3.3,2.2,3.45,3.47,2.2,2.03,1.87,2.14,1.93,0.0,2.02,1.91,2.12,1.91,2023-24,england,E0,0.0,D,2.82,3.35,2.67,1.027649226970574,0.0276492269705739,0.3450690369547353,0.290476025138016,0.3644549379072486,1.8922348486791385,-0.0492848569761344,30-40%,-1.0539750328515116
2024-01-21,,Bournemouth,Liverpool,0.0,4.0,,0.0,0.0,,11.0,14.0,1.0,7.0,9.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,4.33,4.5,1.67,4.49,4.46,1.71,4.81,4.65,1.78,4.38,4.4,1.7,4.2,4.5,1.7,4.41,4.36,1.72,1.4,2.88,1.48,3.19,0.75,2.03,1.9,2.09,1.91,2023-24,england,E0,-4.0,A,4.49,4.46,1.71,1.0317277174946882,0.0317277174946881,0.2158681456783064,0.217320173564035,0.5668116807576585,1.8922348486791385,-0.9030564340547864,<30%,-1.1289750328515087
2024-01-21,,Leeds,Preston,2.0,1.0,,1.0,1.0,,20.0,8.0,6.0,2.0,12.0,18.0,9.0,3.0,4.0,6.0,0.0,0.0,1.29,5.75,9.0,1.3,5.69,11.5,1.33,6.06,13.0,1.27,5.72,11.02,1.3,5.5,10.0,1.31,5.68,10.79,1.57,2.35,1.68,2.53,-1.5,1.88,2.02,1.9,2.09,2023-24,england,E1,1.0,H,1.3,5.69,11.5,1.031934215398722,0.0319342153987221,0.7454261693741313,0.1703082636531407,0.0842655669727279,1.629962937814473,1.6602023090718432,>70%,1.3034577677224737
2024-01-22,,Brighton,Wolves,0.0,0.0,,0.0,0.0,,11.0,8.0,4.0,3.0,10.0,13.0,8.0,2.0,1.0,4.0,0.0,0.0,1.62,4.0,5.0,1.67,4.25,5.15,1.71,4.33,5.25,1.66,4.16,5.0,1.65,4.33,5.0,1.66,4.28,5.01,1.62,2.25,1.65,2.46,-0.75,1.84,2.09,1.9,2.11,2023-24,england,E0,0.0,D,1.67,4.25,5.15,1.028271270138193,0.028271270138193,0.5823389338973807,0.2288249457902648,0.1888361203123545,1.8922348486791385,1.0313380662046254,50-60%,0.5210249671484877
2024-01-22,,Leicester,Ipswich,1.0,1.0,,1.0,0.0,,15.0,11.0,8.0,3.0,6.0,11.0,8.0,8.0,1.0,3.0,0.0,0.0,1.8,3.6,4.5,1.82,3.77,4.67,1.85,3.77,4.9,1.82,3.68,4.37,1.91,3.6,4.0,1.92,3.73,4.08,1.88,1.98,1.9,2.03,-0.75,2.07,1.83,2.09,1.88,2023-24,england,E1,0.0,D,1.82,3.77,4.67,1.0288353011531035,0.0288353011531037,0.5340510272487085,0.25781773729248,0.2081312354588114,1.629962937814473,0.7321628138210274,50-60%,0.5534577677224746
2024-01-24,,Leeds,Norwich,1.0,0.0,,1.0,0.0,,12.0,5.0,4.0,1.0,13.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.5,1.38,5.4,8.05,1.41,5.52,8.11,1.38,5.21,7.5,1.44,4.2,7.0,1.48,4.91,6.61,1.48,2.6,1.52,2.84,-1.5,2.04,1.86,2.08,1.9,2023-24,england,E1,1.0,H,1.38,5.4,8.05,1.0340464688290776,0.0340464688290775,0.7007786429365963,0.1790878754171301,0.1201334816462736,1.629962937814473,1.3862517503177862,>70%,0.7617911010558066
2024-01-27,,Millwall,Preston,1.0,1.0,,1.0,1.0,,17.0,11.0,8.0,4.0,19.0,6.0,8.0,3.0,3.0,3.0,0.0,0.0,2.15,3.0,3.8,2.23,3.15,3.81,2.23,3.2,4.37,2.14,3.1,3.84,2.2,3.1,3.6,2.27,3.14,3.73,2.5,1.5,2.63,1.55,-0.25,1.88,2.02,1.89,2.15,2023-24,england,E1,0.0,D,2.23,3.15,3.81,1.02835800233491,0.0283580023349099,0.4360645730916384,0.3087060311093186,0.2552293957990429,1.629962937814473,0.4051834087435891,40-50%,0.3034577677224734
2024-01-27,,Sunderland,Stoke,3.0,1.0,,1.0,0.0,,8.0,15.0,5.0,4.0,10.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,2.05,3.55,3.85,2.08,3.62,4.37,2.0,3.49,3.76,2.0,3.5,3.8,2.04,3.58,3.87,2.03,1.83,2.13,1.88,-0.5,2.05,1.85,2.06,1.88,2023-24,england,E1,2.0,H,2.05,3.55,3.85,1.0292352786341108,0.0292352786341107,0.4739488513220632,0.2736887732986562,0.2523623753792804,1.629962937814473,0.4903964828911536,40-50%,0.4701244343891407
2024-01-28,,QPR,Huddersfield,1.0,1.0,,0.0,0.0,,7.0,13.0,4.0,3.0,15.0,16.0,4.0,10.0,4.0,3.0,0.0,0.0,1.91,3.5,4.0,1.95,3.43,4.44,1.98,3.6,4.44,1.95,3.37,4.14,2.05,3.4,3.8,2.12,3.28,3.99,2.2,1.65,2.36,1.7,-0.5,1.95,1.95,2.0,2.0,2023-24,england,E1,0.0,D,1.95,3.43,4.44,1.0295909275501112,0.0295909275501111,0.4980818100648555,0.2831660436228769,0.2187521463122675,1.629962937814473,0.6288448202897613,40-50%,0.6576244343891399
2024-01-30,,Nott'm Forest,Arsenal,1.0,2.0,,0.0,0.0,,9.0,19.0,3.0,3.0,6.0,7.0,2.0,11.0,0.0,1.0,0.0,0.0,8.5,5.0,1.4,9.02,5.14,1.38,9.52,5.3,1.41,8.78,5.04,1.38,7.5,5.0,1.4,7.77,5.14,1.4,1.75,2.05,1.83,2.3,1.5,1.78,2.03,1.88,2.14,2023-24,england,E0,-1.0,A,9.02,5.14,1.38,1.0300549553533862,0.0300549553533862,0.107629932204007,0.1888758732451641,0.7034941945508288,1.8922348486791385,-1.6781362250656304,<30%,-1.678975032851512
2024-01-30,,Fulham,Everton,0.0,0.0,,0.0,0.0,,25.0,21.0,6.0,4.0,6.0,13.0,15.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.5,2.23,3.27,3.64,2.4,3.35,3.77,2.25,3.27,3.46,2.45,3.2,3.0,2.46,3.32,3.08,2.15,1.67,2.28,1.83,-0.25,1.93,2.0,1.94,2.04,2023-24,england,E0,0.0,D,2.23,3.27,3.64,1.028966165552334,0.0289661655523341,0.4358068401917099,0.2972016066139183,0.2669915531943717,1.8922348486791385,0.4355245053168969,40-50%,0.44602496714848816
2024-01-30,,Luton,Brighton,4.0,0.0,,3.0,0.0,,18.0,9.0,8.0,2.0,13.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,1.8,4.29,3.99,1.83,4.5,4.2,1.86,4.22,4.03,1.8,4.2,4.2,1.75,4.43,4.06,1.78,1.67,2.15,1.71,2.36,0.75,1.78,2.03,1.9,2.12,2023-24,england,E0,4.0,H,4.29,3.99,1.83,1.0301748869479672,0.0301748869479672,0.2262724864035699,0.2432854553060939,0.530442058290336,1.8922348486791385,-0.7829690000209766,<30%,-0.32897503285151153
2024-01-30,,Crystal Palace,Sheffield United,3.0,2.0,,2.0,2.0,,12.0,9.0,4.0,5.0,8.0,18.0,11.0,1.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0,1.61,4.01,6.2,1.65,4.2,6.52,1.61,3.95,6.02,1.62,3.6,6.5,1.64,3.93,5.81,2.07,1.83,2.11,1.92,-1.0,2.11,1.82,2.14,1.87,2023-24,england,E0,1.0,H,1.61,4.01,6.2,1.0317848936064966,0.0317848936064966,0.6019840145665507,0.2416943300379418,0.1563216553955075,1.8922348486791385,1.1998443001506232,60-70%,2.0210249671484872
2024-01-30,,Aston Villa,Newcastle,1.0,3.0,,0.0,2.0,,12.0,14.0,6.0,5.0,14.0,12.0,8.0,7.0,4.0,1.0,0.0,0.0,1.85,4.0,3.8,1.86,4.08,4.06,1.96,4.1,4.1,1.88,4.02,3.89,1.85,4.0,3.8,1.85,4.05,4.02,1.57,2.35,1.61,2.63,-0.5,1.85,2.08,1.88,2.09,2023-24,england,E0,-2.0,A,1.86,4.08,4.06,1.0290378665370483,0.0290378665370485,0.5224631921577533,0.2381817493660346,0.2393550584762121,1.8922348486791385,0.7235105243515798,50-60%,0.12102496714848843
