id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
66626,2019-04-30 21:00:00,2018-19,Champions League,Tottenham,Ajax,0,1,2.42,3.24,3.13,1.98,1.92
66625,2019-05-01 21:00:00,2018-19,Champions League,Barcelona,Liverpool,3,0,1.83,3.72,4.54,1.9,2.03
66624,2019-05-07 21:00:00,2018-19,Champions League,Liverpool,Barcelona,4,0,2.79,3.74,2.4,1.56,2.5
66623,2019-05-08 21:00:00,2018-19,Champions League,Ajax,Tottenham,2,3,2.15,3.76,3.22,1.7,2.21
66622,2019-06-01 21:00:00,2018-19,Champions League,Tottenham,Liverpool,0,2,4.18,3.58,1.95,1.99,1.91
66604,2019-09-17 18:55:00,2019-20,Champions League,Inter,Slavia Prague,1,1,1.62,3.9,6.3,1.84,2.08
66605,2019-09-17 18:55:00,2019-20,Champions League,Lyon,Zenit,1,1,1.78,4.0,4.54,1.61,2.39
66598,2019-09-17 21:00:00,2019-20,Champions League,Ajax,Lille,3,0,1.54,4.7,6.2,1.63,2.46
66599,2019-09-17 21:00:00,2019-20,Champions League,Benfica,RB Leipzig,1,2,2.77,3.48,2.61,1.62,2.37
66600,2019-09-17 21:00:00,2019-20,Champions League,Chelsea,Valencia,0,1,1.71,3.9,5.25,1.74,2.15
66601,2019-09-17 21:00:00,2019-20,Champions League,Dortmund,Barcelona,0,0,2.86,3.58,2.49,1.59,2.42
66602,2019-09-17 21:00:00,2019-20,Champions League,Napoli,Liverpool,2,0,3.2,3.68,2.24,1.54,2.53
66603,2019-09-17 21:00:00,2019-20,Champions League,Salzburg,Genk,6,2,1.34,5.65,9.1,1.33,3.48
66596,2019-09-18 18:55:00,2019-20,Champions League,Club Brugge KV,Galatasaray,0,0,1.82,3.88,4.46,1.78,2.15
66597,2019-09-18 18:55:00,2019-20,Champions League,Olympiacos Piraeus,Tottenham,2,2,4.18,3.46,1.99,1.78,2.15
66590,2019-09-18 21:00:00,2019-20,Champions League,Atl. Madrid,Juventus,2,2,2.6,3.08,3.11,2.28,1.66
66591,2019-09-18 21:00:00,2019-20,Champions League,Bayer Leverkusen,Lokomotiv Moscow,1,2,1.37,5.35,8.7,1.57,2.47
66592,2019-09-18 21:00:00,2019-20,Champions League,Bayern Munich,Crvena zvezda,3,0,1.06,13.0,34.0,1.24,4.3
66593,2019-09-18 21:00:00,2019-20,Champions League,D. Zagreb,Atalanta,4,0,4.2,3.5,1.97,1.86,2.05
66594,2019-09-18 21:00:00,2019-20,Champions League,PSG,Real Madrid,3,0,2.29,3.66,3.1,1.53,2.58
66595,2019-09-18 21:00:00,2019-20,Champions League,Shakhtar Donetsk,Manchester City,0,3,9.9,5.35,1.34,1.54,2.55
66588,2019-10-01 18:55:00,2019-20,Champions League,Atalanta,Shakhtar Donetsk,1,2,1.85,4.08,4.34,1.65,2.42
66589,2019-10-01 18:55:00,2019-20,Champions League,Real Madrid,Club Brugge KV,2,2,1.37,5.55,9.3,1.46,2.64
66582,2019-10-01 21:00:00,2019-20,Champions League,Crvena zvezda,Olympiacos Piraeus,3,1,2.76,3.26,2.76,2.09,1.83
66583,2019-10-01 21:00:00,2019-20,Champions League,Galatasaray,PSG,0,1,7.1,4.62,1.48,1.67,2.26
66584,2019-10-01 21:00:00,2019-20,Champions League,Juventus,Bayer Leverkusen,3,0,1.61,4.18,5.85,1.67,2.26
66585,2019-10-01 21:00:00,2019-20,Champions League,Lokomotiv Moscow,Atl. Madrid,0,2,5.6,3.48,1.77,2.4,1.6
66586,2019-10-01 21:00:00,2019-20,Champions League,Manchester City,D. Zagreb,2,0,1.07,11.0,34.0,1.29,3.76
66587,2019-10-01 21:00:00,2019-20,Champions League,Tottenham,Bayern Munich,2,7,3.38,3.84,2.1,1.45,2.85
66580,2019-10-02 18:55:00,2019-20,Champions League,Genk,Napoli,0,0,7.1,5.1,1.44,1.45,2.85
66581,2019-10-02 18:55:00,2019-20,Champions League,Slavia Prague,Dortmund,0,2,3.9,3.6,2.01,1.77,2.17
66574,2019-10-02 21:00:00,2019-20,Champions League,Barcelona,Inter,2,1,1.56,4.4,6.1,1.56,2.5
66575,2019-10-02 21:00:00,2019-20,Champions League,Lille,Chelsea,1,2,4.4,3.76,1.86,1.78,2.15
66576,2019-10-02 21:00:00,2019-20,Champions League,Liverpool,Salzburg,4,3,1.31,6.15,9.2,1.29,3.8
66577,2019-10-02 21:00:00,2019-20,Champions League,RB Leipzig,Lyon,0,2,1.59,4.62,5.35,1.46,2.82
66578,2019-10-02 21:00:00,2019-20,Champions League,Valencia,Ajax,0,3,2.7,3.7,2.57,1.61,2.39
66579,2019-10-02 21:00:00,2019-20,Champions League,Zenit,Benfica,3,1,2.35,3.46,3.16,1.86,2.05
66572,2019-10-22 18:55:00,2019-20,Champions League,Atl. Madrid,Bayer Leverkusen,1,0,1.64,3.84,6.25,2.14,1.79
66573,2019-10-22 18:55:00,2019-20,Champions League,Shakhtar Donetsk,D. Zagreb,2,2,1.72,3.76,5.35,1.69,2.22
66566,2019-10-22 21:00:00,2019-20,Champions League,Club Brugge KV,PSG,0,5,6.6,4.3,1.55,1.59,2.42
66567,2019-10-22 21:00:00,2019-20,Champions League,Galatasaray,Real Madrid,0,1,5.95,4.3,1.59,1.54,2.56
66568,2019-10-22 21:00:00,2019-20,Champions League,Juventus,Lokomotiv Moscow,2,1,1.23,6.2,17.0,1.58,2.44
66569,2019-10-22 21:00:00,2019-20,Champions League,Manchester City,Atalanta,5,1,1.21,8.7,11.0,1.2,4.76
66570,2019-10-22 21:00:00,2019-20,Champions League,Olympiacos Piraeus,Bayern Munich,2,3,10.0,5.35,1.34,1.35,3.3
66571,2019-10-22 21:00:00,2019-20,Champions League,Tottenham,Crvena zvezda,5,0,1.26,6.75,10.5,1.4,3.06
66564,2019-10-23 18:55:00,2019-20,Champions League,Ajax,Chelsea,0,1,2.3,3.84,2.97,1.57,2.47
66565,2019-10-23 18:55:00,2019-20,Champions League,RB Leipzig,Zenit,2,1,1.69,4.44,4.66,1.54,2.55
66558,2019-10-23 21:00:00,2019-20,Champions League,Benfica,Lyon,2,1,2.25,3.68,3.17,1.67,2.26
66559,2019-10-23 21:00:00,2019-20,Champions League,Genk,Liverpool,1,4,11.0,7.2,1.24,1.37,3.22
66560,2019-10-23 21:00:00,2019-20,Champions League,Inter,Dortmund,2,0,2.29,3.46,3.26,1.78,2.15
66561,2019-10-23 21:00:00,2019-20,Champions League,Lille,Valencia,1,1,2.76,3.28,2.76,2.29,1.7
66562,2019-10-23 21:00:00,2019-20,Champions League,Salzburg,Napoli,2,3,2.35,3.98,2.81,1.37,3.22
66563,2019-10-23 21:00:00,2019-20,Champions League,Slavia Prague,Barcelona,1,2,6.55,4.44,1.53,1.62,2.37
66556,2019-11-05 18:55:00,2019-20,Champions League,Barcelona,Slavia Prague,0,0,1.24,6.6,13.0,1.42,2.96
66557,2019-11-05 18:55:00,2019-20,Champions League,Zenit,RB Leipzig,0,2,2.95,3.6,2.41,1.62,2.37
66550,2019-11-05 21:00:00,2019-20,Champions League,Chelsea,Ajax,4,4,1.84,4.1,4.1,1.46,2.82
66551,2019-11-05 21:00:00,2019-20,Champions League,Dortmund,Inter,3,2,2.15,3.38,3.68,1.86,2.05
66552,2019-11-05 21:00:00,2019-20,Champions League,Liverpool,Genk,2,1,1.16,8.9,17.0,1.37,3.22
66553,2019-11-05 21:00:00,2019-20,Champions League,Lyon,Benfica,3,1,1.85,3.86,4.32,1.67,2.26
66554,2019-11-05 21:00:00,2019-20,Champions League,Napoli,Salzburg,1,1,1.7,4.42,4.6,1.3,3.66
66555,2019-11-05 21:00:00,2019-20,Champions League,Valencia,Lille,4,1,1.96,3.4,4.44,2.09,1.83
66548,2019-11-06 18:55:00,2019-20,Champions League,Bayern Munich,Olympiacos Piraeus,2,0,1.16,9.5,15.0,1.3,3.66
66549,2019-11-06 18:55:00,2019-20,Champions League,Lokomotiv Moscow,Juventus,1,2,7.1,4.26,1.52,1.98,1.92
66542,2019-11-06 21:00:00,2019-20,Champions League,Atalanta,Manchester City,1,1,6.65,5.35,1.44,1.36,3.26
66543,2019-11-06 21:00:00,2019-20,Champions League,Bayer Leverkusen,Atl. Madrid,2,1,2.79,3.24,2.74,2.09,1.83
66544,2019-11-06 21:00:00,2019-20,Champions League,Crvena zvezda,Tottenham,0,4,5.3,4.26,1.64,1.61,2.39
66545,2019-11-06 21:00:00,2019-20,Champions League,D. Zagreb,Shakhtar Donetsk,3,3,2.44,3.38,3.08,2.09,1.83
66546,2019-11-06 21:00:00,2019-20,Champions League,PSG,Club Brugge KV,1,0,1.22,6.9,14.5,1.36,3.26
66547,2019-11-06 21:00:00,2019-20,Champions League,Real Madrid,Galatasaray,6,0,1.16,8.8,18.0,1.3,3.7
66540,2019-11-26 18:55:00,2019-20,Champions League,Galatasaray,Club Brugge KV,1,1,3.34,3.78,2.13,1.9,2.01
66541,2019-11-26 18:55:00,2019-20,Champions League,Lokomotiv Moscow,Bayer Leverkusen,0,2,3.76,4.0,1.94,1.7,2.21
66534,2019-11-26 21:00:00,2019-20,Champions League,Atalanta,D. Zagreb,2,0,1.64,4.28,5.35,1.56,2.5
66535,2019-11-26 21:00:00,2019-20,Champions League,Crvena zvezda,Bayern Munich,0,6,16.0,8.0,1.18,1.34,3.36
66536,2019-11-26 21:00:00,2019-20,Champions League,Juventus,Atl. Madrid,1,0,2.15,3.17,4.0,2.45,1.58
66537,2019-11-26 21:00:00,2019-20,Champions League,Manchester City,Shakhtar Donetsk,1,1,1.14,9.7,20.0,1.3,3.68
66538,2019-11-26 21:00:00,2019-20,Champions League,Real Madrid,PSG,2,2,2.11,3.98,3.26,1.43,2.89
66539,2019-11-26 21:00:00,2019-20,Champions League,Tottenham,Olympiacos Piraeus,4,2,1.3,5.65,12.0,1.51,2.63
66532,2019-11-27 18:55:00,2019-20,Champions League,Valencia,Chelsea,2,2,3.88,3.82,1.95,1.81,2.11
66533,2019-11-27 18:55:00,2019-20,Champions League,Zenit,Lyon,2,0,2.05,3.58,3.78,1.9,2.01
66526,2019-11-27 21:00:00,2019-20,Champions League,Barcelona,Dortmund,3,1,1.41,5.1,7.8,1.43,2.89
66527,2019-11-27 21:00:00,2019-20,Champions League,Genk,Salzburg,1,4,5.55,4.62,1.57,1.38,3.16
66528,2019-11-27 21:00:00,2019-20,Champions League,Lille,Ajax,0,2,4.06,4.28,1.81,1.56,2.5
66529,2019-11-27 21:00:00,2019-20,Champions League,Liverpool,Napoli,1,1,1.5,4.6,6.7,1.56,2.5
66530,2019-11-27 21:00:00,2019-20,Champions League,RB Leipzig,Benfica,2,2,1.44,4.88,7.7,1.43,2.89
66531,2019-11-27 21:00:00,2019-20,Champions League,Slavia Prague,Inter,1,3,3.26,3.58,2.24,1.81,2.11
66524,2019-12-10 18:55:00,2019-20,Champions League,Napoli,Genk,4,0,1.2,7.4,15.0,1.33,3.44
66525,2019-12-10 18:55:00,2019-20,Champions League,Salzburg,Liverpool,0,2,4.54,4.58,1.68,1.3,3.66
66518,2019-12-10 21:00:00,2019-20,Champions League,Ajax,Valencia,0,1,1.48,5.35,5.85,1.33,3.44
66519,2019-12-10 21:00:00,2019-20,Champions League,Benfica,Zenit,3,0,2.04,3.84,3.54,1.56,2.5
66520,2019-12-10 21:00:00,2019-20,Champions League,Chelsea,Lille,2,1,1.22,6.75,15.0,1.46,2.82
66521,2019-12-10 21:00:00,2019-20,Champions League,Dortmund,Slavia Prague,2,1,1.31,5.6,11.0,1.33,3.44
66522,2019-12-10 21:00:00,2019-20,Champions League,Inter,Barcelona,1,2,1.62,4.6,5.05,1.67,2.26
66523,2019-12-10 21:00:00,2019-20,Champions League,Lyon,RB Leipzig,2,2,2.61,3.68,2.66,1.46,2.82
66516,2019-12-11 18:55:00,2019-20,Champions League,D. Zagreb,Manchester City,1,4,7.8,5.1,1.41,1.46,2.82
66517,2019-12-11 18:55:00,2019-20,Champions League,Shakhtar Donetsk,Atalanta,0,3,2.48,3.82,2.73,1.51,2.63
66510,2019-12-11 21:00:00,2019-20,Champions League,Atl. Madrid,Lokomotiv Moscow,2,0,1.11,9.0,25.0,1.56,2.5
66511,2019-12-11 21:00:00,2019-20,Champions League,Bayer Leverkusen,Juventus,0,2,2.0,4.1,3.48,1.54,2.55
66512,2019-12-11 21:00:00,2019-20,Champions League,Bayern Munich,Tottenham,3,1,1.39,5.85,6.95,1.29,3.76
66513,2019-12-11 21:00:00,2019-20,Champions League,Club Brugge KV,Real Madrid,1,3,3.52,3.84,2.06,1.57,2.47
66514,2019-12-11 21:00:00,2019-20,Champions League,Olympiacos Piraeus,Crvena zvezda,1,0,1.47,4.86,6.95,1.58,2.45
66515,2019-12-11 21:00:00,2019-20,Champions League,PSG,Galatasaray,5,0,1.12,9.9,25.0,1.29,3.76
66508,2020-02-18 21:00:00,2019-20,Champions League,Atl. Madrid,Liverpool,1,0,3.8,3.16,2.21,2.55,1.54
66509,2020-02-18 21:00:00,2019-20,Champions League,Dortmund,PSG,2,1,3.05,3.88,2.24,1.47,2.76
66506,2020-02-19 21:00:00,2019-20,Champions League,Atalanta,Valencia,4,1,1.61,4.44,5.35,1.59,2.42
66507,2020-02-19 21:00:00,2019-20,Champions League,Tottenham,RB Leipzig,0,1,2.65,3.5,2.71,1.7,2.21
66504,2020-02-25 21:00:00,2019-20,Champions League,Chelsea,Bayern Munich,0,3,4.3,4.1,1.8,1.63,2.34
66505,2020-02-25 21:00:00,2019-20,Champions League,Napoli,Barcelona,1,1,3.5,3.58,2.14,1.88,2.03
66502,2020-02-26 21:00:00,2019-20,Champions League,Lyon,Juventus,1,0,4.4,3.36,1.97,2.36,1.62
66503,2020-02-26 21:00:00,2019-20,Champions League,Real Madrid,Manchester City,1,2,3.07,3.58,2.35,1.8,2.13
66500,2020-03-10 21:00:00,2019-20,Champions League,RB Leipzig,Tottenham,3,0,1.56,4.72,5.55,1.58,2.45
66501,2020-03-10 21:00:00,2019-20,Champions League,Valencia,Atalanta,3,4,2.61,4.08,2.48,1.46,2.82
66498,2020-03-11 21:00:00,2019-20,Champions League,Liverpool,Atl. Madrid,1,0,1.54,4.3,6.65,1.9,2.01
66499,2020-03-11 21:00:00,2019-20,Champions League,PSG,Dortmund,2,0,1.85,4.3,3.9,1.34,3.4
66496,2020-08-07 21:00:00,2019-20,Champions League,Juventus,Lyon,2,1,1.54,4.61,6.14,2.13,1.8
66497,2020-08-07 21:00:00,2019-20,Champions League,Manchester City,Real Madrid,2,1,1.58,4.82,5.22,1.44,2.89
66494,2020-08-08 21:00:00,2019-20,Champions League,Barcelona,Napoli,3,1,1.58,4.31,6.01,1.57,2.47
66495,2020-08-08 21:00:00,2019-20,Champions League,Bayern Munich,Chelsea,4,1,1.49,5.35,5.82,1.34,3.4
66493,2020-08-12 21:00:00,2019-20,Champions League,Atalanta,PSG,1,2,3.65,3.78,2.03,1.69,2.23
66492,2020-08-13 21:00:00,2019-20,Champions League,RB Leipzig,Atl. Madrid,2,1,3.76,3.17,2.23,2.3,1.69
66491,2020-08-14 21:00:00,2019-20,Champions League,Barcelona,Bayern Munich,2,8,3.32,4.31,2.01,1.38,3.16
66490,2020-08-15 21:00:00,2019-20,Champions League,Manchester City,Lyon,1,3,1.25,6.76,11.8,1.46,2.82
66489,2020-08-18 21:00:00,2019-20,Champions League,RB Leipzig,PSG,0,3,4.59,4.11,1.76,1.46,2.82
66488,2020-08-19 21:00:00,2019-20,Champions League,Lyon,Bayern Munich,0,3,10.3,7.7,1.24,1.33,3.44
66487,2020-08-23 21:00:00,2019-20,Champions League,PSG,Bayern Munich,0,1,3.66,4.3,1.9,1.3,3.62
66485,2020-10-20 18:55:00,2020-21,Champions League,Dyn. Kyiv,Juventus,0,2,4.73,3.39,1.91,2.09,1.83
66486,2020-10-20 18:55:00,2020-21,Champions League,Zenit,Club Brugge KV,1,2,2.17,3.51,3.51,1.86,2.05
66479,2020-10-20 21:00:00,2020-21,Champions League,Barcelona,Ferencvaros,5,1,1.09,11.0,29.0,1.24,4.3
66480,2020-10-20 21:00:00,2020-21,Champions League,Chelsea,Sevilla,0,0,1.79,3.86,4.69,1.67,2.26
66481,2020-10-20 21:00:00,2020-21,Champions League,Lazio,Dortmund,3,1,3.8,3.83,1.97,1.62,2.37
66482,2020-10-20 21:00:00,2020-21,Champions League,PSG,Manchester Utd,1,2,1.53,4.57,6.22,1.46,2.82
66483,2020-10-20 21:00:00,2020-21,Champions League,RB Leipzig,Basaksehir,2,0,1.23,6.9,13.6,1.49,2.69
66484,2020-10-20 21:00:00,2020-21,Champions League,Rennes,Krasnodar,1,1,1.6,4.09,6.13,1.78,2.15
66477,2020-10-21 18:55:00,2020-21,Champions League,Real Madrid,Shakhtar Donetsk,2,3,1.2,7.42,15.9,1.33,3.44
66478,2020-10-21 18:55:00,2020-21,Champions League,Salzburg,Lokomotiv Moscow,2,2,1.29,6.23,10.8,1.42,2.96
66471,2020-10-21 21:00:00,2020-21,Champions League,Ajax,Liverpool,0,1,5.18,4.87,1.58,1.3,3.66
66472,2020-10-21 21:00:00,2020-21,Champions League,Bayern Munich,Atl. Madrid,4,0,1.62,4.11,5.86,1.67,2.26
66473,2020-10-21 21:00:00,2020-21,Champions League,Inter,B. Monchengladbach,2,2,1.71,4.08,4.94,1.46,2.82
66474,2020-10-21 21:00:00,2020-21,Champions League,Manchester City,FC Porto,3,1,1.23,7.19,12.6,1.42,2.96
66475,2020-10-21 21:00:00,2020-21,Champions League,Midtjylland,Atalanta,0,4,5.16,4.29,1.66,1.46,2.82
66476,2020-10-21 21:00:00,2020-21,Champions League,Olympiacos Piraeus,Marseille,1,0,2.18,3.5,3.5,2.29,1.7
66469,2020-10-27 18:55:00,2020-21,Champions League,Lokomotiv Moscow,Bayern Munich,1,2,20.0,10.1,1.13,1.21,4.66
66470,2020-10-27 18:55:00,2020-21,Champions League,Shakhtar Donetsk,Inter,0,0,6.96,5.28,1.43,1.42,2.96
66463,2020-10-27 21:00:00,2020-21,Champions League,Atalanta,Ajax,2,2,1.9,4.44,3.59,1.3,3.66
66464,2020-10-27 21:00:00,2020-21,Champions League,Atl. Madrid,Salzburg,3,2,1.68,3.92,5.49,1.98,1.92
66465,2020-10-27 21:00:00,2020-21,Champions League,B. Monchengladbach,Real Madrid,2,2,3.83,4.12,1.9,1.46,2.82
66466,2020-10-27 21:00:00,2020-21,Champions League,FC Porto,Olympiacos Piraeus,2,0,1.93,3.68,4.13,1.86,2.05
66467,2020-10-27 21:00:00,2020-21,Champions League,Liverpool,Midtjylland,2,0,1.22,7.3,13.5,1.37,3.23
66468,2020-10-27 21:00:00,2020-21,Champions League,Marseille,Manchester City,0,3,9.45,5.77,1.33,1.58,2.45
66461,2020-10-28 18:55:00,2020-21,Champions League,Basaksehir,PSG,0,2,12.5,6.79,1.24,1.4,3.05
66462,2020-10-28 18:55:00,2020-21,Champions League,Krasnodar,Chelsea,0,4,8.21,5.38,1.38,1.62,2.37
66455,2020-10-28 21:00:00,2020-21,Champions League,Club Brugge KV,Lazio,1,1,2.09,3.57,3.67,1.98,1.92
66456,2020-10-28 21:00:00,2020-21,Champions League,Dortmund,Zenit,2,0,1.31,5.94,9.81,1.46,2.82
66457,2020-10-28 21:00:00,2020-21,Champions League,Ferencvaros,Dyn. Kyiv,2,2,3.47,3.37,2.24,2.18,1.76
66458,2020-10-28 21:00:00,2020-21,Champions League,Juventus,Barcelona,0,2,2.82,3.59,2.51,1.57,2.47
66459,2020-10-28 21:00:00,2020-21,Champions League,Manchester Utd,RB Leipzig,5,0,2.25,3.58,3.26,1.78,2.15
66460,2020-10-28 21:00:00,2020-21,Champions League,Sevilla,Rennes,1,0,1.44,4.64,8.24,1.78,2.15
66453,2020-11-03 18:55:00,2020-21,Champions League,Lokomotiv Moscow,Atl. Madrid,1,1,9.73,5.12,1.36,1.78,2.15
66454,2020-11-03 18:55:00,2020-21,Champions League,Shakhtar Donetsk,B. Monchengladbach,0,6,3.83,3.88,1.95,1.46,2.82
66447,2020-11-03 21:00:00,2020-21,Champions League,Atalanta,Liverpool,0,5,3.14,4.01,2.16,1.33,3.44
66448,2020-11-03 21:00:00,2020-21,Champions League,FC Porto,Marseille,3,0,1.94,3.56,4.27,2.09,1.83
66449,2020-11-03 21:00:00,2020-21,Champions League,Manchester City,Olympiacos Piraeus,3,0,1.18,8.14,17.3,1.42,2.96
66450,2020-11-03 21:00:00,2020-21,Champions League,Midtjylland,Ajax,1,2,4.32,4.63,1.71,1.46,2.82
66451,2020-11-03 21:00:00,2020-21,Champions League,Real Madrid,Inter,3,2,1.9,3.85,4.09,1.57,2.47
66452,2020-11-03 21:00:00,2020-21,Champions League,Salzburg,Bayern Munich,2,6,8.2,5.91,1.35,1.26,4.03
66445,2020-11-04 18:55:00,2020-21,Champions League,Basaksehir,Manchester Utd,2,1,8.75,5.14,1.38,1.57,2.47
66446,2020-11-04 18:55:00,2020-21,Champions League,Zenit,Lazio,1,1,2.4,3.47,3.08,1.98,1.92
66439,2020-11-04 21:00:00,2020-21,Champions League,Barcelona,Dyn. Kyiv,2,1,1.07,11.0,27.0,1.24,4.3
66440,2020-11-04 21:00:00,2020-21,Champions League,Chelsea,Rennes,3,0,1.27,6.27,11.5,1.57,2.47
66441,2020-11-04 21:00:00,2020-21,Champions League,Club Brugge KV,Dortmund,0,3,5.06,4.09,1.7,1.67,2.26
66442,2020-11-04 21:00:00,2020-21,Champions League,Ferencvaros,Juventus,1,4,12.5,6.79,1.24,1.49,2.69
66443,2020-11-04 21:00:00,2020-21,Champions League,RB Leipzig,PSG,2,1,2.44,3.57,2.93,1.78,2.15
66444,2020-11-04 21:00:00,2020-21,Champions League,Sevilla,Krasnodar,3,2,1.22,6.78,15.7,1.49,2.69
66437,2020-11-24 18:55:00,2020-21,Champions League,Krasnodar,Sevilla,1,2,5.49,3.92,1.68,1.86,2.05
66438,2020-11-24 18:55:00,2020-21,Champions League,Rennes,Chelsea,1,2,7.09,4.31,1.52,1.98,1.92
66431,2020-11-24 21:00:00,2020-21,Champions League,Dortmund,Club Brugge KV,3,0,1.32,5.61,10.7,1.54,2.55
66432,2020-11-24 21:00:00,2020-21,Champions League,Dyn. Kyiv,Barcelona,0,4,4.76,3.83,1.79,1.62,2.37
66433,2020-11-24 21:00:00,2020-21,Champions League,Juventus,Ferencvaros,2,1,1.14,9.25,23.0,1.37,3.23
66434,2020-11-24 21:00:00,2020-21,Champions League,Lazio,Zenit,3,1,1.75,3.91,4.89,1.62,2.37
66435,2020-11-24 21:00:00,2020-21,Champions League,Manchester Utd,Basaksehir,4,1,1.24,7.2,11.3,1.48,2.75
66436,2020-11-24 21:00:00,2020-21,Champions League,PSG,RB Leipzig,1,0,1.66,4.46,4.93,1.42,2.96
66429,2020-11-25 18:55:00,2020-21,Champions League,B. Monchengladbach,Shakhtar Donetsk,4,0,1.48,4.87,6.66,1.46,2.82
66430,2020-11-25 18:55:00,2020-21,Champions League,Olympiacos Piraeus,Manchester City,0,1,12.5,6.0,1.27,1.67,2.26
66423,2020-11-25 21:00:00,2020-21,Champions League,Ajax,Midtjylland,3,1,1.31,5.86,10.2,1.37,3.23
66424,2020-11-25 21:00:00,2020-21,Champions League,Atl. Madrid,Lokomotiv Moscow,0,0,1.18,7.59,18.4,1.57,2.47
66425,2020-11-25 21:00:00,2020-21,Champions League,Bayern Munich,Salzburg,3,1,1.38,5.65,7.58,1.2,4.84
66426,2020-11-25 21:00:00,2020-21,Champions League,Inter,Real Madrid,0,2,2.01,3.88,3.62,1.57,2.47
66427,2020-11-25 21:00:00,2020-21,Champions League,Liverpool,Atalanta,0,2,1.79,3.98,4.56,1.46,2.82
66428,2020-11-25 21:00:00,2020-21,Champions League,Marseille,FC Porto,0,2,3.43,3.36,2.26,2.18,1.76
66421,2020-12-01 18:55:00,2020-21,Champions League,Lokomotiv Moscow,Salzburg,1,3,5.59,4.84,1.55,1.43,2.93
66422,2020-12-01 18:55:00,2020-21,Champions League,Shakhtar Donetsk,Real Madrid,2,0,7.65,5.14,1.42,1.42,2.96
66415,2020-12-01 21:00:00,2020-21,Champions League,Atalanta,Midtjylland,1,1,1.18,8.06,16.1,1.33,3.44
66416,2020-12-01 21:00:00,2020-21,Champions League,Atl. Madrid,Bayern Munich,1,1,1.51,4.86,6.21,1.57,2.47
66417,2020-12-01 21:00:00,2020-21,Champions League,B. Monchengladbach,Inter,2,3,3.37,3.88,2.1,1.49,2.69
66418,2020-12-01 21:00:00,2020-21,Champions League,FC Porto,Manchester City,0,0,7.05,4.42,1.51,1.67,2.26
66419,2020-12-01 21:00:00,2020-21,Champions League,Liverpool,Ajax,1,0,1.66,4.43,4.95,1.37,3.23
66420,2020-12-01 21:00:00,2020-21,Champions League,Marseille,Olympiacos Piraeus,2,1,2.31,3.16,3.54,2.4,1.6
66413,2020-12-02 18:55:00,2020-21,Champions League,Basaksehir,RB Leipzig,3,4,7.69,5.38,1.4,1.46,2.82
66414,2020-12-02 18:55:00,2020-21,Champions League,Krasnodar,Rennes,1,0,2.34,3.36,3.26,1.86,2.05
66407,2020-12-02 21:00:00,2020-21,Champions League,Club Brugge KV,Zenit,3,0,1.94,3.84,3.93,1.78,2.15
66408,2020-12-02 21:00:00,2020-21,Champions League,Dortmund,Lazio,1,1,1.99,3.68,3.88,1.78,2.15
66409,2020-12-02 21:00:00,2020-21,Champions League,Ferencvaros,Barcelona,0,3,8.18,5.38,1.38,1.49,2.69
66410,2020-12-02 21:00:00,2020-21,Champions League,Juventus,Dyn. Kyiv,3,0,1.32,5.66,10.4,1.67,2.26
66411,2020-12-02 21:00:00,2020-21,Champions League,Manchester Utd,PSG,1,3,2.43,3.69,2.87,1.57,2.47
66412,2020-12-02 21:00:00,2020-21,Champions League,Sevilla,Chelsea,0,4,2.97,3.28,2.56,2.09,1.83
66405,2020-12-08 18:55:00,2020-21,Champions League,Lazio,Club Brugge KV,2,2,1.75,3.9,4.91,1.67,2.26
66406,2020-12-08 18:55:00,2020-21,Champions League,Zenit,Dortmund,1,2,4.93,4.45,1.66,1.67,2.26
66400,2020-12-08 21:00:00,2020-21,Champions League,Barcelona,Juventus,0,3,2.19,3.9,3.15,1.48,2.75
66401,2020-12-08 21:00:00,2020-21,Champions League,Chelsea,Krasnodar,1,1,1.31,5.94,9.81,1.42,2.96
66402,2020-12-08 21:00:00,2020-21,Champions League,Dyn. Kyiv,Ferencvaros,1,0,1.8,3.83,4.7,1.86,2.05
66403,2020-12-08 21:00:00,2020-21,Champions League,RB Leipzig,Manchester Utd,3,2,2.47,3.78,2.77,1.62,2.37
66404,2020-12-08 21:00:00,2020-21,Champions League,Rennes,Sevilla,1,3,3.47,3.37,2.24,2.09,1.83
66397,2020-12-09 18:55:00,2020-21,Champions League,Ajax,Atalanta,0,1,2.15,4.19,3.07,1.37,3.23
66398,2020-12-09 18:55:00,2020-21,Champions League,Midtjylland,Liverpool,1,1,4.59,3.9,1.8,1.62,2.37
66399,2020-12-09 18:55:00,2020-21,Champions League,PSG,Basaksehir,5,1,1.16,9.0,23.0,1.39,3.05
66391,2020-12-09 21:00:00,2020-21,Champions League,Bayern Munich,Lokomotiv Moscow,2,0,1.11,11.3,24.0,1.24,4.3
66392,2020-12-09 21:00:00,2020-21,Champions League,Inter,Shakhtar Donetsk,0,0,1.24,7.0,11.8,1.3,3.66
66393,2020-12-09 21:00:00,2020-21,Champions League,Manchester City,Marseille,3,0,1.24,6.61,13.2,1.54,2.55
66394,2020-12-09 21:00:00,2020-21,Champions League,Olympiacos Piraeus,FC Porto,0,2,2.14,3.31,3.82,2.18,1.76
