"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"65938","29-11-23 21:00","Europe","Champions League","2023/2024","Braga","Union Berlin","Clement Turpin","1","1","D"
"65939","29-11-23 21:00","Europe","Champions League","2023/2024","Real Madrid","Napoli","François Letexier","4","2","H"
"65940","29-11-23 21:00","Europe","Champions League","2023/2024","Real Sociedad","Salzburg","Mykola Balakin","0","0","D"
"65941","29-11-23 18:45","Europe","Champions League","2023/2024","Galatasaray","Manchester Utd","José María Sánchez Martínez","3","3","D"
"65942","29-11-23 18:45","Europe","Champions League","2023/2024","Sevilla","PSV","Davide Massa","2","3","A"
"65943","28-11-23 21:00","Europe","Champions League","2023/2024","AC Milan","Dortmund","Istvan Kovacs","1","3","A"
"65944","28-11-23 21:00","Europe","Champions League","2023/2024","Barcelona","FC Porto","Daniele Orsato","2","1","H"
"65945","28-11-23 21:00","Europe","Champions League","2023/2024","Feyenoord","Atl. Madrid","Anthony Taylor","1","3","A"
"65946","28-11-23 21:00","Europe","Champions League","2023/2024","Manchester City","RB Leipzig","Glenn Nyberg","3","2","H"
"65947","28-11-23 21:00","Europe","Champions League","2023/2024","PSG","Newcastle","Szymon Marciniak","1","1","D"
"65948","28-11-23 21:00","Europe","Champions League","2023/2024","Young Boys","Crvena zvezda","Danny Makkelie","2","0","H"
"65949","28-11-23 18:45","Europe","Champions League","2023/2024","Lazio","Celtic","Halil Umut Meler","2","0","H"
"65950","28-11-23 18:45","Europe","Champions League","2023/2024","Shakhtar Donetsk","Antwerp","Bartosz Frankowski","1","0","H"
"65951","08-11-23 21:00","Europe","Champions League","2023/2024","Arsenal","Sevilla","Istvan Kovacs","2","0","H"
"65952","08-11-23 21:00","Europe","Champions League","2023/2024","Bayern Munich","Galatasaray","Antonio Nobre","2","1","H"
"65953","08-11-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Manchester Utd","Donatas Rumsas","4","3","H"
"65954","08-11-23 21:00","Europe","Champions League","2023/2024","PSV","Lens","Daniel Siebert","1","0","H"
"65955","08-11-23 21:00","Europe","Champions League","2023/2024","Real Madrid","Braga","Halil Umut Meler","3","0","H"
"65956","08-11-23 21:00","Europe","Champions League","2023/2024","Salzburg","Inter","Serdar Gozubuyuk","0","1","A"
"65957","08-11-23 18:45","Europe","Champions League","2023/2024","Napoli","Union Berlin","Danny Makkelie","1","1","D"
"65958","08-11-23 18:45","Europe","Champions League","2023/2024","Real Sociedad","Benfica","Anthony Taylor","3","1","H"
"65959","07-11-23 21:00","Europe","Champions League","2023/2024","AC Milan","PSG","Jesus Gil Manzano","2","1","H"
"65960","07-11-23 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Celtic","Ivan Kružliak","6","0","H"
"65961","07-11-23 21:00","Europe","Champions League","2023/2024","Crvena zvezda","RB Leipzig","Daniele Orsato","1","2","A"
"65962","07-11-23 21:00","Europe","Champions League","2023/2024","FC Porto","Antwerp","Maurizio Mariani","2","0","H"
"65963","07-11-23 21:00","Europe","Champions League","2023/2024","Lazio","Feyenoord","Szymon Marciniak","1","0","H"
"65964","07-11-23 21:00","Europe","Champions League","2023/2024","Manchester City","Young Boys","Eric Lambrechts","3","0","H"
"65965","07-11-23 18:45","Europe","Champions League","2023/2024","Dortmund","Newcastle","Alejandro Hernandez","2","0","H"
"65966","07-11-23 18:45","Europe","Champions League","2023/2024","Shakhtar Donetsk","Barcelona","Irfan Peljto","1","0","H"
"65967","25-10-23 21:00","Europe","Champions League","2023/2024","Antwerp","FC Porto","Benoît Bastien","1","4","A"
"65968","25-10-23 21:00","Europe","Champions League","2023/2024","Celtic","Atl. Madrid","Felix Zwayer","2","2","D"
"65969","25-10-23 21:00","Europe","Champions League","2023/2024","Newcastle","Dortmund","Artur Soares Dias","0","1","A"
"65970","25-10-23 21:00","Europe","Champions League","2023/2024","PSG","AC Milan","Slavko Vinčić","3","0","H"
"65971","25-10-23 21:00","Europe","Champions League","2023/2024","RB Leipzig","Crvena zvezda","José María Sánchez Martínez","3","1","H"
"65972","25-10-23 21:00","Europe","Champions League","2023/2024","Young Boys","Manchester City","Morten Krogh","1","3","A"
"65973","25-10-23 18:45","Europe","Champions League","2023/2024","Barcelona","Shakhtar Donetsk","Ivan Kružliak","2","1","H"
"65974","25-10-23 18:45","Europe","Champions League","2023/2024","Feyenoord","Lazio","Tobias Stieler","3","1","H"
"65975","24-10-23 21:00","Europe","Champions League","2023/2024","Benfica","Real Sociedad","Clement Turpin","0","1","A"
"65976","24-10-23 21:00","Europe","Champions League","2023/2024","Braga","Real Madrid","Michael Oliver","1","2","A"
"65977","24-10-23 21:00","Europe","Champions League","2023/2024","Lens","PSV","Radu Marian Petrescu","1","1","D"
"65978","24-10-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","FC Copenhagen","Marco Guida","1","0","H"
"65979","24-10-23 21:00","Europe","Champions League","2023/2024","Sevilla","Arsenal","Glenn Nyberg","1","2","A"
"65980","24-10-23 21:00","Europe","Champions League","2023/2024","Union Berlin","Napoli","Irfan Peljto","0","1","A"
"65981","24-10-23 18:45","Europe","Champions League","2023/2024","Galatasaray","Bayern Munich","Davide Massa","1","3","A"
"65982","24-10-23 18:45","Europe","Champions League","2023/2024","Inter","Salzburg","François Letexier","2","1","H"
"65983","04-10-23 21:00","Europe","Champions League","2023/2024","Celtic","Lazio","Donatas Rumsas","1","2","A"
"65984","04-10-23 21:00","Europe","Champions League","2023/2024","Crvena zvezda","Young Boys","William Collum","2","2","D"
"65985","04-10-23 21:00","Europe","Champions League","2023/2024","Dortmund","AC Milan","Szymon Marciniak","0","0","D"
"65986","04-10-23 21:00","Europe","Champions League","2023/2024","FC Porto","Barcelona","Anthony Taylor","0","1","A"
"65987","04-10-23 21:00","Europe","Champions League","2023/2024","Newcastle","PSG","Istvan Kovacs","4","1","H"
"65988","04-10-23 21:00","Europe","Champions League","2023/2024","RB Leipzig","Manchester City","Artur Soares Dias","1","3","A"
"65989","04-10-23 18:45","Europe","Champions League","2023/2024","Antwerp","Shakhtar Donetsk","Rade Obrenovič","2","3","A"
"65990","04-10-23 18:45","Europe","Champions League","2023/2024","Atl. Madrid","Feyenoord","François Letexier","3","2","H"
"65991","03-10-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Bayern Munich","Orel Grinfeeld","1","2","A"
"65992","03-10-23 21:00","Europe","Champions League","2023/2024","Inter","Benfica","Danny Makkelie","1","0","H"
"65993","03-10-23 21:00","Europe","Champions League","2023/2024","Lens","Arsenal","Marco Guida","2","1","H"
"65994","03-10-23 21:00","Europe","Champions League","2023/2024","Manchester Utd","Galatasaray","Ivan Kružliak","2","3","A"
"65995","03-10-23 21:00","Europe","Champions League","2023/2024","Napoli","Real Madrid","Clement Turpin","2","3","A"
"65996","03-10-23 21:00","Europe","Champions League","2023/2024","PSV","Sevilla","Daniele Orsato","2","2","D"
"65997","03-10-23 18:45","Europe","Champions League","2023/2024","Salzburg","Real Sociedad","Bartosz Frankowski","0","2","A"
"65998","03-10-23 18:45","Europe","Champions League","2023/2024","Union Berlin","Braga","Srdan Jovanovic","2","3","A"
"65999","20-09-23 21:00","Europe","Champions League","2023/2024","Arsenal","PSV","Felix Zwayer","4","0","H"
"66000","20-09-23 21:00","Europe","Champions League","2023/2024","Bayern Munich","Manchester Utd","Glenn Nyberg","4","3","H"
"66001","20-09-23 21:00","Europe","Champions League","2023/2024","Benfica","Salzburg","Halil Umut Meler","0","2","A"
"66002","20-09-23 21:00","Europe","Champions League","2023/2024","Braga","Napoli","Serdar Gozubuyuk","1","2","A"
"66003","20-09-23 21:00","Europe","Champions League","2023/2024","Real Sociedad","Inter","Michael Oliver","1","1","D"
"66004","20-09-23 21:00","Europe","Champions League","2023/2024","Sevilla","Lens","Tobias Stieler","1","1","D"
"66005","20-09-23 18:45","Europe","Champions League","2023/2024","Galatasaray","FC Copenhagen","Georgi Kabakov","2","2","D"
"66006","20-09-23 18:45","Europe","Champions League","2023/2024","Real Madrid","Union Berlin","Espen Eskas","1","0","H"
"66007","19-09-23 21:00","Europe","Champions League","2023/2024","Barcelona","Antwerp","Radu Marian Petrescu","5","0","H"
"66008","19-09-23 21:00","Europe","Champions League","2023/2024","Feyenoord","Celtic","Irfan Peljto","2","0","H"
"66009","19-09-23 21:00","Europe","Champions League","2023/2024","Lazio","Atl. Madrid","Slavko Vinčić","1","1","D"
"66010","19-09-23 21:00","Europe","Champions League","2023/2024","Manchester City","Crvena zvezda","Jonathan Benkenstein Pinheiro","3","1","H"
"66011","19-09-23 21:00","Europe","Champions League","2023/2024","PSG","Dortmund","Jesus Gil Manzano","2","0","H"
"66012","19-09-23 21:00","Europe","Champions League","2023/2024","Shakhtar Donetsk","FC Porto","Davide Massa","1","3","A"
"66013","19-09-23 18:45","Europe","Champions League","2023/2024","AC Milan","Newcastle","José María Sánchez Martínez","0","0","D"
"66014","19-09-23 18:45","Europe","Champions League","2023/2024","Young Boys","RB Leipzig","Enea Jorgji","1","3","A"
"66112","10-06-23 21:00","Europe","Champions League","2022/2023","Manchester City","Inter","Szymon Marciniak","1","0","H"
"66113","17-05-23 21:00","Europe","Champions League","2022/2023","Manchester City","Real Madrid","Szymon Marciniak","4","0","H"
"66114","16-05-23 21:00","Europe","Champions League","2022/2023","Inter","AC Milan","Clement Turpin","1","0","H"
"66115","10-05-23 21:00","Europe","Champions League","2022/2023","AC Milan","Inter","Jesus Gil Manzano","0","2","A"
"66116","09-05-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Manchester City","Artur Soares Dias","1","1","D"
"66117","19-04-23 21:00","Europe","Champions League","2022/2023","Bayern Munich","Manchester City","Clement Turpin","1","1","D"
"66118","19-04-23 21:00","Europe","Champions League","2022/2023","Inter","Benfica","Carlos Del Cerro Grande","3","3","D"
"66119","18-04-23 21:00","Europe","Champions League","2022/2023","Chelsea","Real Madrid","Daniele Orsato","0","2","A"
"66120","18-04-23 21:00","Europe","Champions League","2022/2023","Napoli","AC Milan","Szymon Marciniak","1","1","D"
"66121","12-04-23 21:00","Europe","Champions League","2022/2023","AC Milan","Napoli","Istvan Kovacs","1","0","H"
"66122","12-04-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Chelsea","François Letexier","2","0","H"
"66123","11-04-23 21:00","Europe","Champions League","2022/2023","Benfica","Inter","Michael Oliver","0","2","A"
"66124","11-04-23 21:00","Europe","Champions League","2022/2023","Manchester City","Bayern Munich","Jesus Gil Manzano","3","0","H"
"66125","15-03-23 21:00","Europe","Champions League","2022/2023","Napoli","Eintracht Frankfurt","Anthony Taylor","3","0","H"
"66126","15-03-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Liverpool","Felix Zwayer","1","0","H"
"66127","14-03-23 21:00","Europe","Champions League","2022/2023","FC Porto","Inter","Szymon Marciniak","0","0","D"
"66128","14-03-23 21:00","Europe","Champions League","2022/2023","Manchester City","RB Leipzig","Slavko Vinčić","7","0","H"
"66129","08-03-23 21:00","Europe","Champions League","2022/2023","Bayern Munich","PSG","Daniele Orsato","2","0","H"
"66130","08-03-23 21:00","Europe","Champions League","2022/2023","Tottenham","AC Milan","Clement Turpin","0","0","D"
"66131","07-03-23 21:00","Europe","Champions League","2022/2023","Benfica","Club Brugge KV","Halil Umut Meler","5","1","H"
"66132","07-03-23 21:00","Europe","Champions League","2022/2023","Chelsea","Dortmund","Danny Makkelie","2","0","H"
"66133","22-02-23 21:00","Europe","Champions League","2022/2023","Inter","FC Porto","Srdan Jovanovic","1","0","H"
"66134","22-02-23 21:00","Europe","Champions League","2022/2023","RB Leipzig","Manchester City","Serdar Gozubuyuk","1","1","D"
"66135","21-02-23 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Napoli","Artur Soares Dias","0","2","A"
"66136","21-02-23 21:00","Europe","Champions League","2022/2023","Liverpool","Real Madrid","Istvan Kovacs","2","5","A"
"66137","15-02-23 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Benfica","Davide Massa","0","2","A"
"66138","15-02-23 21:00","Europe","Champions League","2022/2023","Dortmund","Chelsea","Jesus Gil Manzano","1","0","H"
"66139","14-02-23 21:00","Europe","Champions League","2022/2023","AC Milan","Tottenham","Sandro Schärer","1","0","H"
"66140","14-02-23 21:00","Europe","Champions League","2022/2023","PSG","Bayern Munich","Michael Oliver","0","1","A"
"66141","02-11-22 21:00","Europe","Champions League","2022/2023","AC Milan","Salzburg","Antonio Mateu Lahoz","4","0","H"
"66142","02-11-22 21:00","Europe","Champions League","2022/2023","Chelsea","D. Zagreb","François Letexier","2","1","H"
"66143","02-11-22 21:00","Europe","Champions League","2022/2023","FC Copenhagen","Dortmund","Aliyar Aghayev","1","1","D"
"66144","02-11-22 21:00","Europe","Champions League","2022/2023","Juventus","PSG","Carlos Del Cerro Grande","1","2","A"
"66145","02-11-22 21:00","Europe","Champions League","2022/2023","Maccabi Haifa","Benfica","Anthony Taylor","1","6","A"
"66146","02-11-22 21:00","Europe","Champions League","2022/2023","Manchester City","Sevilla","Orel Grinfeeld","3","1","H"
"66147","02-11-22 18:45","Europe","Champions League","2022/2023","Real Madrid","Celtic","Stephanie Frappart","5","1","H"
"66148","02-11-22 18:45","Europe","Champions League","2022/2023","Shakhtar Donetsk","RB Leipzig","Michael Oliver","0","4","A"
"66149","01-11-22 21:00","Europe","Champions League","2022/2023","Bayern Munich","Inter","Ivan Kružliak","2","0","H"
"66150","01-11-22 21:00","Europe","Champions League","2022/2023","Liverpool","Napoli","Tobias Stieler","2","0","H"
"66151","01-11-22 21:00","Europe","Champions League","2022/2023","Marseille","Tottenham","Szymon Marciniak","1","2","A"
"66152","01-11-22 21:00","Europe","Champions League","2022/2023","Plzen","Barcelona","Radu Marian Petrescu","2","4","A"
"66153","01-11-22 21:00","Europe","Champions League","2022/2023","Rangers","Ajax","Glenn Nyberg","1","3","A"
"66154","01-11-22 21:00","Europe","Champions League","2022/2023","Sporting CP","Eintracht Frankfurt","Slavko Vinčić","1","2","A"
"66155","01-11-22 18:45","Europe","Champions League","2022/2023","Bayer Leverkusen","Club Brugge KV","Maurizio Mariani","0","0","D"
"66156","01-11-22 18:45","Europe","Champions League","2022/2023","FC Porto","Atl. Madrid","Daniele Orsato","2","1","H"
"66157","26-10-22 21:00","Europe","Champions League","2022/2023","Ajax","Liverpool","José María Sánchez Martínez","0","3","A"
"66158","26-10-22 21:00","Europe","Champions League","2022/2023","Atl. Madrid","Bayer Leverkusen","Clement Turpin","2","2","D"
"66159","26-10-22 21:00","Europe","Champions League","2022/2023","Barcelona","Bayern Munich","Anthony Taylor","0","3","A"
"66160","26-10-22 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Marseille","Jesus Gil Manzano","2","1","H"
"66161","26-10-22 21:00","Europe","Champions League","2022/2023","Napoli","Rangers","Halil Umut Meler","3","0","H"
"66162","26-10-22 21:00","Europe","Champions League","2022/2023","Tottenham","Sporting CP","Danny Makkelie","1","1","D"
"66163","26-10-22 18:45","Europe","Champions League","2022/2023","Club Brugge KV","FC Porto","Michael Oliver","0","4","A"
"66164","26-10-22 18:45","Europe","Champions League","2022/2023","Inter","Plzen","Andreas Ekberg","4","0","H"
"66165","25-10-22 21:00","Europe","Champions League","2022/2023","Benfica","Juventus","Srdan Jovanovic","4","3","H"
"66166","25-10-22 21:00","Europe","Champions League","2022/2023","Celtic","Shakhtar Donetsk","Serdar Gozubuyuk","1","1","D"
"66167","25-10-22 21:00","Europe","Champions League","2022/2023","D. Zagreb","AC Milan","Szymon Marciniak","0","4","A"
"66168","25-10-22 21:00","Europe","Champions League","2022/2023","Dortmund","Manchester City","Davide Massa","0","0","D"
"66169","25-10-22 21:00","Europe","Champions League","2022/2023","PSG","Maccabi Haifa","Felix Zwayer","7","2","H"
"66170","25-10-22 21:00","Europe","Champions League","2022/2023","RB Leipzig","Real Madrid","Daniele Orsato","3","2","H"
"66171","25-10-22 18:45","Europe","Champions League","2022/2023","Salzburg","Chelsea","Sandro Schärer","1","2","A"
"66172","25-10-22 18:45","Europe","Champions League","2022/2023","Sevilla","FC Copenhagen","Benoît Bastien","3","0","H"
"66173","12-10-22 21:00","Europe","Champions League","2022/2023","Barcelona","Inter","Szymon Marciniak","3","3","D"
"66174","12-10-22 21:00","Europe","Champions League","2022/2023","Bayer Leverkusen","FC Porto","Istvan Kovacs","0","3","A"
"66175","12-10-22 21:00","Europe","Champions League","2022/2023","Plzen","Bayern Munich","Bartosz Frankowski","2","4","A"
"66176","12-10-22 21:00","Europe","Champions League","2022/2023","Rangers","Liverpool","Slavko Vinčić","1","7","A"
"66177","12-10-22 21:00","Europe","Champions League","2022/2023","Sporting CP","Marseille","Alejandro Hernandez","0","2","A"
"66178","12-10-22 21:00","Europe","Champions League","2022/2023","Tottenham","Eintracht Frankfurt","Carlos Del Cerro Grande","3","2","H"
"66179","12-10-22 18:45","Europe","Champions League","2022/2023","Atl. Madrid","Club Brugge KV","Danny Makkelie","0","0","D"
"66180","12-10-22 18:45","Europe","Champions League","2022/2023","Napoli","Ajax","Felix Zwayer","4","2","H"
"66181","11-10-22 21:00","Europe","Champions League","2022/2023","AC Milan","Chelsea","Daniel Siebert","0","2","A"
"66182","11-10-22 21:00","Europe","Champions League","2022/2023","Celtic","RB Leipzig","Halil Umut Meler","0","2","A"
"66183","11-10-22 21:00","Europe","Champions League","2022/2023","D. Zagreb","Salzburg","Tobias Stieler","1","1","D"
"66184","11-10-22 21:00","Europe","Champions League","2022/2023","Dortmund","Sevilla","Srdan Jovanovic","1","1","D"
"66185","11-10-22 21:00","Europe","Champions League","2022/2023","PSG","Benfica","Michael Oliver","1","1","D"
"66186","11-10-22 21:00","Europe","Champions League","2022/2023","Shakhtar Donetsk","Real Madrid","Orel Grinfeeld","1","1","D"
"66187","11-10-22 18:45","Europe","Champions League","2022/2023","FC Copenhagen","Manchester City","Artur Soares Dias","0","0","D"
"66188","11-10-22 18:45","Europe","Champions League","2022/2023","Maccabi Haifa","Juventus","Antonio Mateu Lahoz","2","0","H"
"66189","05-10-22 21:00","Europe","Champions League","2022/2023","Benfica","PSG","Jesus Gil Manzano","1","1","D"
"66190","05-10-22 21:00","Europe","Champions League","2022/2023","Chelsea","AC Milan","Danny Makkelie","3","0","H"
"66191","05-10-22 21:00","Europe","Champions League","2022/2023","Juventus","Maccabi Haifa","Sandro Schärer","3","1","H"
"66192","05-10-22 21:00","Europe","Champions League","2022/2023","Manchester City","FC Copenhagen","Donatas Rumsas","5","0","H"
"66193","05-10-22 21:00","Europe","Champions League","2022/2023","Real Madrid","Shakhtar Donetsk","Ivan Kružliak","2","1","H"
"66194","05-10-22 21:00","Europe","Champions League","2022/2023","Sevilla","Dortmund","Maurizio Mariani","1","4","A"
"66195","05-10-22 18:45","Europe","Champions League","2022/2023","RB Leipzig","Celtic","Espen Eskas","3","1","H"
"66196","05-10-22 18:45","Europe","Champions League","2022/2023","Salzburg","D. Zagreb","Andris Treimanis","1","0","H"
"66197","04-10-22 21:00","Europe","Champions League","2022/2023","Ajax","Napoli","François Letexier","1","6","A"
"66198","04-10-22 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Atl. Madrid","Istvan Kovacs","2","0","H"
"66199","04-10-22 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Tottenham","Daniele Orsato","0","0","D"
"66200","04-10-22 21:00","Europe","Champions League","2022/2023","FC Porto","Bayer Leverkusen","Anthony Taylor","2","0","H"
"66201","04-10-22 21:00","Europe","Champions League","2022/2023","Inter","Barcelona","Slavko Vinčić","1","0","H"
"66202","04-10-22 21:00","Europe","Champions League","2022/2023","Liverpool","Rangers","Clement Turpin","2","0","H"
"66203","04-10-22 18:45","Europe","Champions League","2022/2023","Bayern Munich","Plzen","Nikola Dabanovic","5","0","H"
"66204","04-10-22 18:45","Europe","Champions League","2022/2023","Marseille","Sporting CP","Davide Massa","4","1","H"
"66205","14-09-22 21:00","Europe","Champions League","2022/2023","Chelsea","Salzburg","Ivan Kružliak","1","1","D"
"66206","14-09-22 21:00","Europe","Champions League","2022/2023","FC Copenhagen","Sevilla","Irfan Peljto","0","0","D"
"66207","14-09-22 21:00","Europe","Champions League","2022/2023","Juventus","Benfica","Felix Zwayer","1","2","A"
"66208","14-09-22 21:00","Europe","Champions League","2022/2023","Maccabi Haifa","PSG","Daniel Siebert","1","3","A"
"66209","14-09-22 21:00","Europe","Champions League","2022/2023","Manchester City","Dortmund","Daniele Orsato","2","1","H"
"66210","14-09-22 21:00","Europe","Champions League","2022/2023","Rangers","Napoli","Antonio Mateu Lahoz","0","3","A"
"66211","14-09-22 21:00","Europe","Champions League","2022/2023","Real Madrid","RB Leipzig","Maurizio Mariani","2","0","H"
"66212","14-09-22 18:45","Europe","Champions League","2022/2023","AC Milan","D. Zagreb","Jesus Gil Manzano","3","1","H"
"66213","14-09-22 18:45","Europe","Champions League","2022/2023","Shakhtar Donetsk","Celtic","Glenn Nyberg","1","1","D"
"66214","13-09-22 21:00","Europe","Champions League","2022/2023","Bayer Leverkusen","Atl. Madrid","Michael Oliver","2","0","H"
"66215","13-09-22 21:00","Europe","Champions League","2022/2023","Bayern Munich","Barcelona","Danny Makkelie","2","0","H"
"66216","13-09-22 21:00","Europe","Champions League","2022/2023","FC Porto","Club Brugge KV","Anastasios Sidiropoulos","0","4","A"
"66217","13-09-22 21:00","Europe","Champions League","2022/2023","Liverpool","Ajax","Artur Soares Dias","2","1","H"
"66218","13-09-22 21:00","Europe","Champions League","2022/2023","Marseille","Eintracht Frankfurt","José María Sánchez Martínez","0","1","A"
"66219","13-09-22 18:45","Europe","Champions League","2022/2023","Plzen","Inter","Sandro Schärer","0","2","A"
"66220","13-09-22 18:45","Europe","Champions League","2022/2023","Sporting CP","Tottenham","Srdan Jovanovic","2","0","H"
"66221","07-09-22 21:00","Europe","Champions League","2022/2023","Atl. Madrid","FC Porto","Szymon Marciniak","2","1","H"
"66222","07-09-22 21:00","Europe","Champions League","2022/2023","Barcelona","Plzen","Lawrence Visser","5","1","H"
"66223","07-09-22 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Bayer Leverkusen","Irfan Peljto","1","0","H"
"66224","07-09-22 21:00","Europe","Champions League","2022/2023","Inter","Bayern Munich","Clement Turpin","0","2","A"
"66225","07-09-22 21:00","Europe","Champions League","2022/2023","Napoli","Liverpool","Carlos Del Cerro Grande","4","1","H"
"66226","07-09-22 21:00","Europe","Champions League","2022/2023","Tottenham","Marseille","Slavko Vinčić","2","0","H"
"66227","07-09-22 18:45","Europe","Champions League","2022/2023","Ajax","Rangers","Tobias Stieler","4","0","H"
"66228","07-09-22 18:45","Europe","Champions League","2022/2023","Eintracht Frankfurt","Sporting CP","Orel Grinfeeld","0","3","A"
"66229","06-09-22 21:00","Europe","Champions League","2022/2023","Benfica","Maccabi Haifa","Andreas Ekberg","2","0","H"
"66230","06-09-22 21:00","Europe","Champions League","2022/2023","Celtic","Real Madrid","Sandro Schärer","0","3","A"
"66231","06-09-22 21:00","Europe","Champions League","2022/2023","PSG","Juventus","Anthony Taylor","2","1","H"
"66232","06-09-22 21:00","Europe","Champions League","2022/2023","RB Leipzig","Shakhtar Donetsk","Jonathan Benkenstein Pinheiro","1","4","A"
"66233","06-09-22 21:00","Europe","Champions League","2022/2023","Salzburg","AC Milan","Srdan Jovanovic","1","1","D"
"66234","06-09-22 21:00","Europe","Champions League","2022/2023","Sevilla","Manchester City","Davide Massa","0","4","A"
"66235","06-09-22 18:45","Europe","Champions League","2022/2023","D. Zagreb","Chelsea","Istvan Kovacs","1","0","H"
"66236","06-09-22 18:45","Europe","Champions League","2022/2023","Dortmund","FC Copenhagen","François Letexier","3","0","H"
"66237","28-05-22 21:00","Europe","Champions League","2021/2022","Liverpool","Real Madrid","Clement Turpin","0","1","A"
"66238","04-05-22 21:00","Europe","Champions League","2021/2022","Real Madrid","Manchester City","Daniele Orsato","2","1","H"
"66239","03-05-22 21:00","Europe","Champions League","2021/2022","Villarreal","Liverpool","Danny Makkelie","2","3","A"
"66240","27-04-22 21:00","Europe","Champions League","2021/2022","Liverpool","Villarreal","Szymon Marciniak","2","0","H"
"66241","26-04-22 21:00","Europe","Champions League","2021/2022","Manchester City","Real Madrid","Istvan Kovacs","4","3","H"
"66242","13-04-22 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Manchester City","Daniel Siebert","0","0","D"
"66243","13-04-22 21:00","Europe","Champions League","2021/2022","Liverpool","Benfica","Serdar Gozubuyuk","3","3","D"
"66244","12-04-22 21:00","Europe","Champions League","2021/2022","Bayern Munich","Villarreal","Slavko Vinčić","1","1","D"
"66245","12-04-22 21:00","Europe","Champions League","2021/2022","Real Madrid","Chelsea","Szymon Marciniak","1","3","A"
"66246","06-04-22 21:00","Europe","Champions League","2021/2022","Chelsea","Real Madrid","Clement Turpin","1","3","A"
"66247","06-04-22 21:00","Europe","Champions League","2021/2022","Villarreal","Bayern Munich","Anthony Taylor","1","0","H"
"66248","05-04-22 21:00","Europe","Champions League","2021/2022","Benfica","Liverpool","Jesus Gil Manzano","1","3","A"
"66249","05-04-22 21:00","Europe","Champions League","2021/2022","Manchester City","Atl. Madrid","Istvan Kovacs","1","0","H"
"66250","16-03-22 21:00","Europe","Champions League","2021/2022","Juventus","Villarreal","Szymon Marciniak","0","3","A"
"66251","16-03-22 21:00","Europe","Champions League","2021/2022","Lille","Chelsea","Davide Massa","1","2","A"
"66252","15-03-22 21:00","Europe","Champions League","2021/2022","Ajax","Benfica","Carlos Del Cerro Grande","0","1","A"
"66253","15-03-22 21:00","Europe","Champions League","2021/2022","Manchester Utd","Atl. Madrid","Slavko Vinčić","0","1","A"
"66254","09-03-22 21:00","Europe","Champions League","2021/2022","Manchester City","Sporting CP","Halil Umut Meler","0","0","D"
"66255","09-03-22 21:00","Europe","Champions League","2021/2022","Real Madrid","PSG","Danny Makkelie","3","1","H"
"66256","08-03-22 21:00","Europe","Champions League","2021/2022","Bayern Munich","Salzburg","Clement Turpin","7","1","H"
"66257","08-03-22 21:00","Europe","Champions League","2021/2022","Liverpool","Inter","Antonio Mateu Lahoz","0","1","A"
"66258","23-02-22 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Manchester Utd","Ovidiu Hategan","1","1","D"
"66259","23-02-22 21:00","Europe","Champions League","2021/2022","Benfica","Ajax","Slavko Vinčić","2","2","D"
"66260","22-02-22 21:00","Europe","Champions League","2021/2022","Chelsea","Lille","Jesus Gil Manzano","2","0","H"
"66261","22-02-22 21:00","Europe","Champions League","2021/2022","Villarreal","Juventus","Daniel Siebert","1","1","D"
"66262","16-02-22 21:00","Europe","Champions League","2021/2022","Inter","Liverpool","Szymon Marciniak","0","2","A"
"66263","16-02-22 21:00","Europe","Champions League","2021/2022","Salzburg","Bayern Munich","Michael Oliver","1","1","D"
"66264","15-02-22 21:00","Europe","Champions League","2021/2022","PSG","Real Madrid","Daniele Orsato","1","0","H"
"66265","15-02-22 21:00","Europe","Champions League","2021/2022","Sporting CP","Manchester City","Srdan Jovanovic","0","5","A"
"66266","09-12-21 19:00","Europe","Champions League","2021/2022","Atalanta","Villarreal","Anthony Taylor","2","3","A"
"66267","08-12-21 21:00","Europe","Champions League","2021/2022","Bayern Munich","Barcelona","Ovidiu Hategan","3","0","H"
"66268","08-12-21 21:00","Europe","Champions League","2021/2022","Benfica","Dyn. Kyiv","Deniz Aytekin","2","0","H"
"66269","08-12-21 21:00","Europe","Champions League","2021/2022","Manchester Utd","Young Boys","Benoît Bastien","1","1","D"
"66270","08-12-21 21:00","Europe","Champions League","2021/2022","Salzburg","Sevilla","Slavko Vinčić","1","0","H"
"66271","08-12-21 21:00","Europe","Champions League","2021/2022","Wolfsburg","Lille","Daniele Orsato","1","3","A"
