"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"66005","20-09-23 18:45","Europe","Champions League","2023/2024","Galatasaray","FC Copenhagen","1.70","4.07","5.14","1.03","14.00","1.24","4.30","1.72","2.26","2.86","1.45","5.06","1.18","1.69","2.17"
"66006","20-09-23 18:45","Europe","Champions League","2023/2024","Real Madrid","Union Berlin","1.41","5.13","7.98","1.03","14.00","1.24","4.30","1.72","2.26","2.68","1.50","5.06","1.18","1.87","1.94"
"66007","19-09-23 21:00","Europe","Champions League","2023/2024","Barcelona","Antwerp","1.15","9.39","17.60","1.02","25.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","2.18","1.69"
"66008","19-09-23 21:00","Europe","Champions League","2023/2024","Feyenoord","Celtic","1.58","4.48","5.68","1.01","20.00","1.15","5.85","1.46","2.79","2.14","1.74","3.57","1.31","1.55","2.46"
"66009","19-09-23 21:00","Europe","Champions League","2023/2024","Lazio","Atl. Madrid","3.31","3.25","2.38","1.08","8.70","1.33","3.48","2.18","1.77","3.83","1.28","7.83","1.10","1.79","2.02"
"66010","19-09-23 21:00","Europe","Champions League","2023/2024","Manchester City","Crvena zvezda","1.08","16.60","23.00","1.01","29.00","1.10","7.69","1.28","3.85","1.75","2.20","2.63","1.51","2.70","1.47"
"66011","19-09-23 21:00","Europe","Champions League","2023/2024","PSG","Dortmund","1.77","4.30","4.30","1.01","22.00","1.13","6.38","1.43","2.93","2.11","1.81","3.46","1.33","1.43","2.85"
"66012","19-09-23 21:00","Europe","Champions League","2023/2024","Shakhtar Donetsk","FC Porto","5.73","3.84","1.68","1.06","10.00","1.29","3.75","1.99","1.91","3.43","1.34","6.54","1.13","1.79","2.02"
"66013","19-09-23 18:45","Europe","Champions League","2023/2024","AC Milan","Newcastle","2.48","3.28","3.10","1.08","8.70","1.42","2.99","2.19","1.71","4.15","1.25","8.58","1.08","1.85","1.95"
"66014","19-09-23 18:45","Europe","Champions League","2023/2024","Young Boys","RB Leipzig","5.05","3.92","1.73","1.03","13.80","1.24","4.25","1.73","2.23","2.70","1.49","5.11","1.18","1.66","2.23"
"66112","10-06-23 21:00","Europe","Champions League","2022/2023","Manchester City","Inter","1.51","4.25","7.40","1.06","10.60","1.30","3.72","1.88","2.03","3.24","1.37","6.66","1.12","1.87","1.94"
"66113","17-05-23 21:00","Europe","Champions League","2022/2023","Manchester City","Real Madrid","1.64","4.76","5.05","1.03","18.00","1.16","4.40","1.57","2.28","2.59","1.59","4.20","1.20","1.73","2.06"
"66114","16-05-23 21:00","Europe","Champions League","2022/2023","Inter","AC Milan","2.20","3.33","3.64","1.06","9.78","1.33","3.48","2.08","1.84","3.51","1.32","7.83","1.10","1.72","2.13"
"66115","10-05-23 21:00","Europe","Champions League","2022/2023","AC Milan","Inter","3.38","3.08","2.44","1.11","6.99","1.46","2.83","2.49","1.56","5.06","1.18","10.50","1.06","1.96","1.85"
"66116","09-05-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Manchester City","2.95","3.84","2.32","1.02","16.30","1.21","4.71","1.70","2.29","2.65","1.50","5.01","1.19","1.57","2.42"
"66117","19-04-23 21:00","Europe","Champions League","2022/2023","Bayern Munich","Manchester City","2.77","4.04","2.46","1.03","21.00","1.13","4.84","1.51","2.42","2.43","1.66","3.88","1.22","1.47","2.60"
"66118","19-04-23 21:00","Europe","Champions League","2022/2023","Inter","Benfica","2.23","3.48","3.56","1.03","8.40","1.30","3.28","2.04","1.90","3.28","1.30","6.05","1.08","1.77","2.00"
"66119","18-04-23 21:00","Europe","Champions League","2022/2023","Chelsea","Real Madrid","2.93","3.59","2.43","1.03","13.80","1.24","4.25","1.80","2.13","3.06","1.40","6.17","1.14","1.63","2.29"
"66120","18-04-23 21:00","Europe","Champions League","2022/2023","Napoli","AC Milan","1.82","3.68","4.76","1.06","9.68","1.37","3.23","2.10","1.83","3.87","1.28","7.90","1.10","1.87","1.94"
"66121","12-04-23 21:00","Europe","Champions League","2022/2023","AC Milan","Napoli","2.85","3.15","2.76","1.10","7.45","1.46","2.79","2.43","1.59","5.11","1.18","10.60","1.06","1.98","1.83"
"66122","12-04-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Chelsea","1.67","3.84","5.85","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.92","1.88"
"66123","11-04-23 21:00","Europe","Champions League","2022/2023","Benfica","Inter","2.30","3.28","3.45","1.07","9.57","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.73","2.10"
"66124","11-04-23 21:00","Europe","Champions League","2022/2023","Manchester City","Bayern Munich","1.69","4.37","4.77","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.66","2.23"
"66125","15-03-23 21:00","Europe","Champions League","2022/2023","Napoli","Eintracht Frankfurt","1.38","5.26","8.39","1.05","11.70","1.24","4.25","1.73","2.23","2.88","1.44","5.11","1.18","1.98","1.83"
"66126","15-03-23 21:00","Europe","Champions League","2022/2023","Real Madrid","Liverpool","2.34","4.07","2.80","1.02","22.00","1.15","5.85","1.46","2.79","2.14","1.74","3.57","1.31","1.43","2.85"
"66127","14-03-23 21:00","Europe","Champions League","2022/2023","FC Porto","Inter","2.78","3.38","2.67","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","7.12","1.11","1.69","2.17"
"66128","14-03-23 21:00","Europe","Champions League","2022/2023","Manchester City","RB Leipzig","1.35","5.12","10.60","1.03","14.30","1.19","4.94","1.59","2.42","2.45","1.58","4.40","1.23","1.87","1.94"
"66129","08-03-23 21:00","Europe","Champions League","2022/2023","Bayern Munich","PSG","1.78","4.86","3.78","1.02","28.00","1.14","6.13","1.41","3.02","2.12","1.81","3.45","1.33","1.39","3.00"
"66130","08-03-23 21:00","Europe","Champions League","2022/2023","Tottenham","AC Milan","1.83","3.80","4.56","1.07","9.57","1.38","3.19","2.11","1.81","3.90","1.28","7.97","1.09","1.92","1.88"
"66131","07-03-23 21:00","Europe","Champions League","2022/2023","Benfica","Club Brugge KV","1.38","5.03","9.01","1.02","16.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.78","2.04"
"66132","07-03-23 21:00","Europe","Champions League","2022/2023","Chelsea","Dortmund","1.83","4.11","4.17","1.03","13.80","1.24","4.25","1.73","2.23","2.70","1.49","5.11","1.18","1.66","2.23"
"66133","22-02-23 21:00","Europe","Champions League","2022/2023","Inter","FC Porto","1.80","3.59","5.13","1.08","8.51","1.38","3.19","2.22","1.74","3.90","1.28","7.97","1.09","1.92","1.88"
"66134","22-02-23 21:00","Europe","Champions League","2022/2023","RB Leipzig","Manchester City","4.48","3.58","1.89","1.06","10.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","1.69","2.17"
"66135","21-02-23 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Napoli","3.82","3.48","2.08","1.06","10.60","1.30","3.72","2.01","1.90","3.24","1.37","6.66","1.12","1.69","2.17"
"66136","21-02-23 21:00","Europe","Champions League","2022/2023","Liverpool","Real Madrid","2.43","3.68","2.89","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.63","2.29"
"66137","15-02-23 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Benfica","4.85","3.65","1.82","1.07","9.57","1.34","3.41","2.11","1.81","3.57","1.31","7.12","1.11","1.87","1.94"
"66138","15-02-23 21:00","Europe","Champions League","2022/2023","Dortmund","Chelsea","2.34","3.47","3.16","1.06","10.60","1.30","3.72","2.01","1.90","3.24","1.37","6.66","1.12","1.69","2.17"
"66139","14-02-23 21:00","Europe","Champions League","2022/2023","AC Milan","Tottenham","2.68","3.27","2.84","1.06","9.68","1.30","3.66","1.99","1.91","3.43","1.34","7.05","1.11","1.73","2.10"
"66140","14-02-23 21:00","Europe","Champions League","2022/2023","PSG","Bayern Munich","2.86","3.57","2.50","1.03","13.80","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.50","2.58"
"66141","02-11-22 21:00","Europe","Champions League","2022/2023","AC Milan","Salzburg","1.52","4.61","6.53","1.03","13.80","1.21","4.61","1.63","2.34","2.52","1.55","4.53","1.22","1.73","2.11"
"66142","02-11-22 21:00","Europe","Champions League","2022/2023","Chelsea","D. Zagreb","1.23","7.10","13.30","1.03","14.10","1.21","4.72","1.68","2.24","2.63","1.51","4.76","1.20","2.31","1.61"
"66143","02-11-22 21:00","Europe","Champions League","2022/2023","FC Copenhagen","Dortmund","4.72","4.31","1.70","1.02","16.10","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.78","2.04"
"66144","02-11-22 21:00","Europe","Champions League","2022/2023","Juventus","PSG","5.96","4.41","1.57","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.66","2.23"
"66145","02-11-22 21:00","Europe","Champions League","2022/2023","Maccabi Haifa","Benfica","4.93","4.11","1.71","1.02","16.00","1.21","4.61","1.63","2.34","2.52","1.55","5.11","1.18","1.70","2.15"
"66146","02-11-22 21:00","Europe","Champions League","2022/2023","Manchester City","Sevilla","1.32","5.77","10.00","1.02","19.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.98","1.83"
"66147","02-11-22 18:45","Europe","Champions League","2022/2023","Real Madrid","Celtic","1.26","6.83","10.60","1.02","27.00","1.13","6.38","1.37","3.19","2.01","1.90","3.06","1.40","1.78","2.04"
"66148","02-11-22 18:45","Europe","Champions League","2022/2023","Shakhtar Donetsk","RB Leipzig","4.48","3.93","1.81","1.02","16.00","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.62","2.29"
"66149","01-11-22 21:00","Europe","Champions League","2022/2023","Bayern Munich","Inter","1.49","5.12","6.15","1.02","27.00","1.13","6.38","1.37","3.19","2.01","1.90","3.24","1.36","1.68","2.18"
"66150","01-11-22 21:00","Europe","Champions League","2022/2023","Liverpool","Napoli","2.03","4.08","3.43","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.47","2.69"
"66151","01-11-22 21:00","Europe","Champions League","2022/2023","Marseille","Tottenham","3.19","3.48","2.33","1.05","11.70","1.29","3.72","1.88","2.03","3.24","1.36","6.66","1.12","1.69","2.17"
"66152","01-11-22 21:00","Europe","Champions League","2022/2023","Plzen","Barcelona","8.73","5.64","1.36","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.14","1.25","1.90","1.90"
"66153","01-11-22 21:00","Europe","Champions League","2022/2023","Rangers","Ajax","4.15","4.11","1.83","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.56","2.42"
"66154","01-11-22 21:00","Europe","Champions League","2022/2023","Sporting CP","Eintracht Frankfurt","2.35","3.58","3.07","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.58","2.38"
"66155","01-11-22 18:45","Europe","Champions League","2022/2023","Bayer Leverkusen","Club Brugge KV","1.60","4.61","5.27","1.03","20.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.62","2.29"
"66156","01-11-22 18:45","Europe","Champions League","2022/2023","FC Porto","Atl. Madrid","3.08","3.27","2.50","1.07","9.57","1.34","3.40","2.22","1.74","3.90","1.27","7.97","1.09","1.79","2.02"
"66157","26-10-22 21:00","Europe","Champions League","2022/2023","Ajax","Liverpool","3.74","4.30","1.89","1.02","28.00","1.13","6.38","1.37","3.19","2.01","1.90","3.24","1.36","1.43","2.82"
"66158","26-10-22 21:00","Europe","Champions League","2022/2023","Atl. Madrid","Bayer Leverkusen","1.59","4.26","5.93","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.66","1.16","1.73","2.11"
"66159","26-10-22 21:00","Europe","Champions League","2022/2023","Barcelona","Bayern Munich","2.42","4.12","2.67","1.02","26.00","1.13","6.38","1.37","3.19","2.01","1.90","3.24","1.36","1.43","2.82"
"66160","26-10-22 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Marseille","2.17","3.64","3.54","1.02","8.80","1.26","3.54","1.92","2.02","2.94","1.36","5.35","1.10","1.75","2.03"
"66161","26-10-22 21:00","Europe","Champions League","2022/2023","Napoli","Rangers","1.30","6.31","9.51","1.02","23.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.78","2.04"
"66162","26-10-22 21:00","Europe","Champions League","2022/2023","Tottenham","Sporting CP","1.56","4.58","6.35","","","1.21","4.04","1.77","2.23","2.69","1.42","4.70","1.14","1.82","1.94"
"66163","26-10-22 18:45","Europe","Champions League","2022/2023","Club Brugge KV","FC Porto","3.09","3.61","2.32","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"66164","26-10-22 18:45","Europe","Champions League","2022/2023","Inter","Plzen","1.14","9.53","23.00","1.02","26.00","1.13","6.38","1.37","3.19","2.01","1.90","3.24","1.36","2.38","1.58"
"66165","25-10-22 21:00","Europe","Champions League","2022/2023","Benfica","Juventus","2.13","3.46","3.66","1.02","8.70","1.31","3.20","2.01","1.88","3.40","1.28","6.35","1.07","1.73","2.11"
"66166","25-10-22 21:00","Europe","Champions League","2022/2023","Celtic","Shakhtar Donetsk","1.74","4.10","4.74","1.01","16.00","1.20","4.20","1.75","2.26","2.62","1.44","5.11","1.14","1.66","2.23"
"66167","25-10-22 21:00","Europe","Champions League","2022/2023","D. Zagreb","AC Milan","5.57","4.10","1.65","1.01","11.70","1.29","3.72","1.88","2.03","3.24","1.36","6.17","1.14","1.82","1.94"
"66168","25-10-22 21:00","Europe","Champions League","2022/2023","Dortmund","Manchester City","5.09","4.11","1.69","1.03","21.00","1.17","5.32","1.50","2.66","2.23","1.68","3.90","1.27","1.50","2.57"
"66169","25-10-22 21:00","Europe","Champions League","2022/2023","PSG","Maccabi Haifa","1.09","14.30","32.00","1.01","29.00","1.07","9.57","1.24","4.26","1.58","2.45","2.23","1.68","2.15","1.70"
"66170","25-10-22 21:00","Europe","Champions League","2022/2023","RB Leipzig","Real Madrid","2.59","3.69","2.68","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.50","2.57"
"66171","25-10-22 18:45","Europe","Champions League","2022/2023","Salzburg","Chelsea","5.25","3.70","1.75","1.06","10.60","1.29","3.72","1.88","2.03","3.24","1.36","6.17","1.14","1.73","2.11"
"66172","25-10-22 18:45","Europe","Champions League","2022/2023","Sevilla","FC Copenhagen","1.48","4.47","7.68","1.06","10.60","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.98","1.83"
"66173","12-10-22 21:00","Europe","Champions League","2022/2023","Barcelona","Inter","1.55","4.47","6.19","1.02","16.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.62","2.29"
"66174","12-10-22 21:00","Europe","Champions League","2022/2023","Bayer Leverkusen","FC Porto","2.11","3.70","3.49","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.58","2.38"
"66175","12-10-22 21:00","Europe","Champions League","2022/2023","Plzen","Bayern Munich","11.80","8.28","1.21","1.02","25.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","2.11","1.73"
"66176","12-10-22 21:00","Europe","Champions League","2022/2023","Rangers","Liverpool","6.31","4.64","1.53","1.02","16.00","1.20","4.79","1.58","2.45","2.42","1.59","4.53","1.22","1.73","2.10"
"66177","12-10-22 21:00","Europe","Champions League","2022/2023","Sporting CP","Marseille","2.35","3.37","3.24","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","7.12","1.11","1.69","2.17"
"66178","12-10-22 21:00","Europe","Champions League","2022/2023","Tottenham","Eintracht Frankfurt","1.48","4.65","7.15","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.84","1.96"
"66179","12-10-22 18:45","Europe","Champions League","2022/2023","Atl. Madrid","Club Brugge KV","1.48","4.60","7.16","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","2.04","1.78"
"66180","12-10-22 18:45","Europe","Champions League","2022/2023","Napoli","Ajax","1.61","4.62","5.13","1.02","24.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.50","2.57"
"66181","11-10-22 21:00","Europe","Champions League","2022/2023","AC Milan","Chelsea","3.36","3.36","2.29","1.07","9.57","1.31","3.62","2.11","1.81","3.57","1.31","7.12","1.11","1.73","2.11"
"66182","11-10-22 21:00","Europe","Champions League","2022/2023","Celtic","RB Leipzig","3.85","3.87","1.95","1.03","20.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.52","2.53"
"66183","11-10-22 21:00","Europe","Champions League","2022/2023","D. Zagreb","Salzburg","2.98","3.37","2.51","1.06","10.60","1.29","3.72","2.01","1.90","3.46","1.33","6.66","1.12","1.69","2.17"
"66184","11-10-22 21:00","Europe","Champions League","2022/2023","Dortmund","Sevilla","1.46","5.13","6.71","1.03","21.00","1.17","5.32","1.50","2.66","2.23","1.68","3.90","1.27","1.66","2.23"
"66185","11-10-22 21:00","Europe","Champions League","2022/2023","PSG","Benfica","1.55","4.64","5.93","1.02","22.00","1.17","5.32","1.46","2.79","2.14","1.74","3.90","1.27","1.58","2.38"
"66186","11-10-22 21:00","Europe","Champions League","2022/2023","Shakhtar Donetsk","Real Madrid","6.23","4.84","1.51","1.02","16.00","1.20","4.79","1.58","2.45","2.42","1.59","4.53","1.22","1.78","2.04"
"66187","11-10-22 18:45","Europe","Champions League","2022/2023","FC Copenhagen","Manchester City","20.00","10.10","1.14","1.02","26.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","2.24","1.64"
"66188","11-10-22 18:45","Europe","Champions League","2022/2023","Maccabi Haifa","Juventus","5.01","3.90","1.74","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.79","2.02"
"66189","05-10-22 21:00","Europe","Champions League","2022/2023","Benfica","PSG","4.20","4.04","1.84","1.03","20.00","1.17","5.38","1.54","2.55","2.31","1.64","4.18","1.25","1.56","2.42"
"66190","05-10-22 21:00","Europe","Champions League","2022/2023","Chelsea","AC Milan","1.82","3.84","4.51","1.06","10.60","1.29","3.72","1.88","2.03","3.24","1.36","6.66","1.12","1.79","2.02"
"66191","05-10-22 21:00","Europe","Champions League","2022/2023","Juventus","Maccabi Haifa","1.40","5.08","8.11","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","2.10","1.74"
"66192","05-10-22 21:00","Europe","Champions League","2022/2023","Manchester City","FC Copenhagen","1.05","13.00","37.00","1.01","29.00","1.06","10.60","1.21","4.61","1.55","2.53","2.23","1.68","2.53","1.52"
"66193","05-10-22 21:00","Europe","Champions League","2022/2023","Real Madrid","Shakhtar Donetsk","1.21","7.96","12.40","1.02","29.00","1.10","7.45","1.31","3.62","1.88","2.03","2.88","1.44","1.73","2.11"
"66194","05-10-22 21:00","Europe","Champions League","2022/2023","Sevilla","Dortmund","3.17","3.57","2.30","1.05","11.70","1.26","3.99","1.80","2.13","3.06","1.40","5.66","1.16","1.62","2.29"
"66195","05-10-22 18:45","Europe","Champions League","2022/2023","RB Leipzig","Celtic","1.53","4.84","5.86","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.66","2.23"
"66196","05-10-22 18:45","Europe","Champions League","2022/2023","Salzburg","D. Zagreb","1.80","3.88","4.58","1.05","11.70","1.29","3.72","1.88","2.03","3.24","1.36","6.66","1.12","1.79","2.02"
"66197","04-10-22 21:00","Europe","Champions League","2022/2023","Ajax","Napoli","2.48","3.82","2.74","1.02","16.00","1.20","4.79","1.58","2.45","2.42","1.59","4.53","1.22","1.50","2.57"
"66198","04-10-22 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Atl. Madrid","4.80","3.54","1.85","1.08","8.60","1.33","3.44","2.20","1.75","3.87","1.28","7.90","1.09","1.92","1.88"
"66199","04-10-22 21:00","Europe","Champions League","2022/2023","Eintracht Frankfurt","Tottenham","3.73","3.47","2.11","1.05","11.70","1.24","4.26","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"66200","04-10-22 21:00","Europe","Champions League","2022/2023","FC Porto","Bayer Leverkusen","2.05","3.80","3.56","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.65","2.24"
"66201","04-10-22 21:00","Europe","Champions League","2022/2023","Inter","Barcelona","4.16","3.87","1.87","1.02","16.00","1.20","4.79","1.58","2.45","2.42","1.59","4.53","1.22","1.55","2.46"
"66202","04-10-22 21:00","Europe","Champions League","2022/2023","Liverpool","Rangers","1.14","10.30","18.40","1.01","17.00","1.08","8.51","1.29","3.72","1.73","2.23","2.52","1.55","2.04","1.78"
"66203","04-10-22 18:45","Europe","Champions League","2022/2023","Bayern Munich","Plzen","1.04","19.00","28.00","","","1.05","11.00","1.22","4.50","1.51","2.63","2.24","1.73","2.42","1.56"
"66204","04-10-22 18:45","Europe","Champions League","2022/2023","Marseille","Sporting CP","2.46","3.47","2.98","1.06","10.60","1.29","3.72","2.01","1.90","3.46","1.33","6.66","1.12","1.69","2.17"
"66205","14-09-22 21:00","Europe","Champions League","2022/2023","Chelsea","Salzburg","1.32","6.06","8.79","1.02","16.00","1.21","4.72","1.68","2.24","2.63","1.51","4.76","1.20","1.87","1.94"
"66206","14-09-22 21:00","Europe","Champions League","2022/2023","FC Copenhagen","Sevilla","3.74","3.33","2.15","1.08","8.51","1.34","3.40","2.22","1.74","3.90","1.27","7.97","1.09","1.79","2.02"
"66207","14-09-22 21:00","Europe","Champions League","2022/2023","Juventus","Benfica","2.20","3.39","3.54","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.73","2.11"
"66208","14-09-22 21:00","Europe","Champions League","2022/2023","Maccabi Haifa","PSG","11.50","7.48","1.23","1.02","15.00","1.10","7.45","1.31","3.62","1.80","2.13","2.70","1.49","1.83","1.98"
"66209","14-09-22 21:00","Europe","Champions League","2022/2023","Manchester City","Dortmund","1.23","7.49","11.90","1.02","15.00","1.11","7.00","1.34","3.40","1.90","2.00","2.86","1.45","1.78","2.04"
"66210","14-09-22 21:00","Europe","Champions League","2022/2023","Rangers","Napoli","4.14","3.69","1.93","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.73","2.11"
"66211","14-09-22 21:00","Europe","Champions League","2022/2023","Real Madrid","RB Leipzig","1.63","4.35","5.35","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.58","2.38"
"66212","14-09-22 18:45","Europe","Champions League","2022/2023","AC Milan","D. Zagreb","1.35","5.09","11.10","1.05","11.70","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","2.03","1.78"
"66213","14-09-22 18:45","Europe","Champions League","2022/2023","Shakhtar Donetsk","Celtic","2.80","3.69","2.48","1.02","16.00","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.61","2.31"
"66214","13-09-22 21:00","Europe","Champions League","2022/2023","Bayer Leverkusen","Atl. Madrid","2.74","3.36","2.71","1.02","11.00","1.29","3.75","1.99","1.91","3.43","1.34","7.06","1.11","1.78","2.04"
"66215","13-09-22 21:00","Europe","Champions League","2022/2023","Bayern Munich","Barcelona","1.99","4.30","3.56","1.02","28.00","1.08","6.00","1.36","2.92","2.02","1.93","3.04","1.34","1.39","2.89"
"66216","13-09-22 21:00","Europe","Champions League","2022/2023","FC Porto","Club Brugge KV","1.47","4.94","7.50","1.01","16.00","1.20","4.14","1.76","2.24","2.66","1.43","4.64","1.14","1.89","1.87"
"66217","13-09-22 21:00","Europe","Champions League","2022/2023","Liverpool","Ajax","1.58","4.65","5.42","1.02","28.00","1.08","6.50","1.37","2.89","2.13","1.80","3.24","1.37","1.48","2.57"
"66218","13-09-22 21:00","Europe","Champions League","2022/2023","Marseille","Eintracht Frankfurt","1.89","3.83","4.13","","","1.22","3.90","1.81","2.17","2.73","1.41","4.84","1.13","1.58","2.38"
"66219","13-09-22 18:45","Europe","Champions League","2022/2023","Plzen","Inter","6.45","4.64","1.52","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.73","2.11"
"66220","13-09-22 18:45","Europe","Champions League","2022/2023","Sporting CP","Tottenham","3.73","3.47","2.11","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.69","2.17"
"66221","07-09-22 21:00","Europe","Champions League","2022/2023","Atl. Madrid","FC Porto","1.93","3.62","4.52","1.04","7.60","1.38","2.85","2.29","1.73","3.90","1.22","7.50","1.04","2.01","1.76"
"66222","07-09-22 21:00","Europe","Champions League","2022/2023","Barcelona","Plzen","1.07","16.00","42.00","1.01","26.00","1.04","7.60","1.25","3.62","1.77","2.23","2.50","1.48","2.46","1.52"
"66223","07-09-22 21:00","Europe","Champions League","2022/2023","Club Brugge KV","Bayer Leverkusen","3.44","3.86","2.14","1.03","20.00","1.13","4.80","1.51","2.42","2.41","1.66","3.88","1.22","1.46","2.63"
"66224","07-09-22 21:00","Europe","Champions League","2022/2023","Inter","Bayern Munich","4.40","4.34","1.79","1.02","27.00","1.08","5.95","1.36","2.92","2.05","1.90","3.10","1.33","1.40","2.85"
"66225","07-09-22 21:00","Europe","Champions League","2022/2023","Napoli","Liverpool","3.92","4.04","1.94","1.03","17.00","1.19","4.30","1.72","2.31","2.56","1.46","4.44","1.15","1.60","2.27"
"66226","07-09-22 21:00","Europe","Champions League","2022/2023","Tottenham","Marseille","1.55","4.62","6.45","1.01","16.00","1.19","4.20","1.74","2.28","2.61","1.45","4.54","1.15","1.80","1.96"
"66227","07-09-22 18:45","Europe","Champions League","2022/2023","Ajax","Rangers","1.48","4.62","7.18","1.02","16.00","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.66","2.23"
"66228","07-09-22 18:45","Europe","Champions League","2022/2023","Eintracht Frankfurt","Sporting CP","2.04","3.66","3.72","1.03","13.80","1.21","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.58","2.38"
"66229","06-09-22 21:00","Europe","Champions League","2022/2023","Benfica","Maccabi Haifa","1.37","5.30","9.14","1.02","25.00","1.18","5.19","1.52","2.59","2.38","1.65","3.90","1.27","1.70","2.15"
"66230","06-09-22 21:00","Europe","Champions League","2022/2023","Celtic","Real Madrid","5.00","4.19","1.69","1.03","20.00","1.17","5.32","1.50","2.66","2.23","1.68","3.90","1.27","1.55","2.46"
"66231","06-09-22 21:00","Europe","Champions League","2022/2023","PSG","Juventus","1.33","5.86","9.27","1.02","25.00","1.16","5.66","1.52","2.59","2.38","1.65","3.90","1.27","1.73","2.11"
"66232","06-09-22 21:00","Europe","Champions League","2022/2023","RB Leipzig","Shakhtar Donetsk","1.38","5.36","8.42","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.90","1.90"
"66233","06-09-22 21:00","Europe","Champions League","2022/2023","Salzburg","AC Milan","4.00","3.69","1.96","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.69","2.17"
"66234","06-09-22 21:00","Europe","Champions League","2022/2023","Sevilla","Manchester City","9.61","5.60","1.34","1.02","21.00","1.17","5.32","1.50","2.66","2.23","1.68","3.90","1.27","1.79","2.02"
"66235","06-09-22 18:45","Europe","Champions League","2022/2023","D. Zagreb","Chelsea","6.80","4.94","1.47","1.03","13.80","1.21","4.61","1.63","2.34","2.52","1.55","4.53","1.22","1.79","2.02"
